Observations,YearOrd,Day,GroupCount,sum_Fco2_21m_ne,sum_Fco2_21m_nee_wust,sum_Strg_co2,sum_NEPcol8
2007_187,2007,187,48,-139.836,-112.002,-2.4,139.836
2007_188,2007,188,48,-54.321,-54.321,-1.301,54.321
2007_189,2007,189,48,-149.866,-148.166,4.976,149.866
2007_190,2007,190,48,-116.089,-114.547,-8.319,116.089
2007_191,2007,191,48,-117.055,-113.755,17.623,117.055
2007_192,2007,192,48,-93.391,-82.231,1.191,93.391
2007_193,2007,193,48,-111.042,-98.219,4.814,111.042
2007_194,2007,194,48,-107.384,-100.42,-21.681,107.384
2007_195,2007,195,48,-55.498,-52.664,5.717,55.498
2007_196,2007,196,48,-88.069,-71.91,3.188,88.069
2007_197,2007,197,48,-114.226,-105.004,-8.311,114.226
2007_198,2007,198,48,-26.043,-23.85,-1.865,26.043
2007_199,2007,199,48,-46.358,-44.72,5.595,46.358
2007_200,2007,200,48,-137,-122.031,10.129,137
2007_201,2007,201,48,-99.093,-91.336,-0.307999999999991,99.093
2007_202,2007,202,48,-93.163,-74.383,0.736,93.163
2007_203,2007,203,48,-22.947,-12.311,-6.85,22.947
2007_204,2007,204,48,-58.851,-50.461,2.541,58.851
2007_205,2007,205,48,-86.907,-75.871,-9.121,86.907
2007_206,2007,206,48,-5.282,-1.06699999999999,-11.363,5.282
2007_207,2007,207,48,-27.966,-34.008,13.311,27.966
2007_208,2007,208,48,39.864,46.052,0.929999999999998,-39.864
2007_209,2007,209,48,81.819,67.397,12.194,-81.819
2007_210,2007,210,48,-65.23,-46.613,-4.554,65.23
2007_211,2007,211,48,-94.4940000000001,-77.793,-3.364,94.4940000000001
2007_212,2007,212,48,-143.65,-109.741,-11.402,143.65
2007_213,2007,213,48,-50.658,-59.598,-5.82,50.658
2007_214,2007,214,48,-42.517,-27.974,-1.707,42.517
2007_215,2007,215,48,-15.764,-18.264,-12.45,15.764
2007_216,2007,216,48,-55.228,-49.738,4.06,55.228
2007_217,2007,217,48,-69.156,-55.484,-17.338,69.156
2007_218,2007,218,48,-43.185,-40.155,7.672,43.185
2007_219,2007,219,48,-65.542,-63.322,-6.444,65.542
2007_220,2007,220,48,-87.418,-86.008,-0.619999999999999,87.418
2007_221,2007,221,48,-65.013,-45.204,2.375,65.013
2007_222,2007,222,48,-41.308,-40.548,1.43300000000001,41.308
2007_223,2007,223,48,-70.878,-71.598,-0.284000000000001,70.878
2007_224,2007,224,48,-78.597,-63.984,1.66,78.597
2007_225,2007,225,48,-29.779,-23.509,-4.01,29.779
2007_226,2007,226,48,-22.374,-7.33200000000002,-10.616,22.374
2007_227,2007,227,48,-78.325,-75.451,3.417,78.325
2007_228,2007,228,48,-125.624,-86.599,4.34800000000001,125.624
2007_229,2007,229,48,-141.68,-126.905,-9.901,141.68
2007_230,2007,230,48,-20.673,-18.134,5.59,20.673
2007_231,2007,231,48,-59.274,-57.984,-5.571,59.274
2007_232,2007,232,48,7.653,13.546,2.945,-7.653
2007_233,2007,233,48,-10.769,-13.219,9.908,10.769
2007_234,2007,234,48,-118.585,-81.989,-5.228,118.585
2007_235,2007,235,48,-81.287,-81.916,-5.644,81.287
2007_236,2007,236,48,-134.882,-130.184,3.754,134.882
2007_237,2007,237,48,-65.57,-65.58,1.686,65.57
2007_238,2007,238,48,-40.593,-39.123,-1.511,40.593
2007_239,2007,239,48,-13.79,-16.75,5.476,13.79
2007_240,2007,240,48,-48.381,-41.483,-0.364999999999996,48.381
2007_241,2007,241,48,-74.463,-56.87,1.975,74.463
2007_242,2007,242,48,-66.79,-45.251,-3.149,66.79
2007_243,2007,243,48,-46.078,-35.367,1.498,46.078
2007_244,2007,244,48,-85.737,-74.3,0.646999999999998,85.737
2007_245,2007,245,48,-76.764,-59.451,-3.076,76.764
2007_246,2007,246,48,-38.9,-33.132,-7.361,38.9
2007_247,2007,247,48,-31.663,-20.516,-8.764,31.663
2007_248,2007,248,48,-49.698,-52.888,5.975,49.698
2007_249,2007,249,48,-88.848,-85.868,-9.684,88.848
2007_250,2007,250,48,-94.122,-93.605,3.874,94.122
2007_251,2007,251,48,-42.284,-40.394,-1.684,42.284
2007_252,2007,252,48,-66.954,-65.273,3.519,66.954
2007_253,2007,253,48,-73.574,-68.745,5.252,73.574
2007_254,2007,254,48,-64.445,-61.682,-1.589,64.445
2007_255,2007,255,48,-81.896,-74.796,-7.281,81.896
2007_256,2007,256,48,-67.21,-66.813,8.612,67.21
2007_257,2007,257,48,-109.048,-99.806,-12.207,109.048
2007_258,2007,258,48,-96.618,-89.284,0.482999999999999,96.618
2007_259,2007,259,48,-108.725,-89.601,-6.315,108.725
2007_260,2007,260,48,-69.166,-69.266,1.871,69.166
2007_261,2007,261,48,-115.492,-109.989,4.217,115.492
2007_262,2007,262,48,-109.033,-87.552,-7.35,109.033
2007_263,2007,263,48,-70.61,-70.61,-1.231,70.61
2007_264,2007,264,48,-64.94,-51.434,9.319,64.94
2007_265,2007,265,48,-74.016,-67.867,-9.658,74.016
2007_266,2007,266,48,-50.252,-47.502,4.684,50.252
2007_267,2007,267,48,-40.546,-36.627,1.942,40.546
2007_268,2007,268,48,-88.064,-85.774,-2.448,88.064
2007_269,2007,269,48,-126.303,-126.303,-1.397,126.303
2007_270,2007,270,48,-107.383,-93.18,4.788,107.383
2007_271,2007,271,48,-129.856,-119.527,-6.721,129.856
2007_272,2007,272,48,-120.266,-120.266,5.544,120.266
2007_273,2007,273,48,-46.826,-43.474,1.847,46.826
2007_274,2007,274,48,-96.901,-86.773,-3.4,96.901
2007_275,2007,275,48,-57.093,-57.093,0.437,57.093
2007_276,2007,276,48,-69.56,-69.56,-0.194999999999999,69.56
2007_277,2007,277,48,-50.859,-44.515,-2.014,50.859
2007_278,2007,278,48,-68.013,-69.253,-0.836000000000001,68.013
2007_279,2007,279,48,-34.913,-34.913,5.707,34.913
2007_280,2007,280,48,-30.136,-30.136,1.037,30.136
2007_281,2007,281,48,-35.645,-25.693,1.566,35.645
2007_282,2007,282,48,-70.563,-53.381,-0.658000000000006,70.563
2007_283,2007,283,48,-86.02,-64.16,-4.119,86.02
2007_284,2007,284,48,-61.606,-56.265,3.638,61.606
2007_285,2007,285,48,-69.744,-55.678,-0.338000000000002,69.744
2007_286,2007,286,48,-37.015,-28.299,-0.105,37.015
2007_287,2007,287,48,3.912,8.091,2.062,-3.912
2007_288,2007,288,48,-15.993,-17.244,-3.07,15.993
2007_289,2007,289,48,-69.66,-68.86,-1.77,69.66
2007_290,2007,290,48,-40.534,-40.534,3.964,40.534
2007_291,2007,291,48,37.51,37.51,-3.159,-37.51
2007_292,2007,292,48,25.405,25.405,-3.898,-25.405
2007_293,2007,293,48,-29.589,-29.589,6.194,29.589
2007_294,2007,294,48,46.209,46.718,3.936,-46.209
2007_295,2007,295,48,32.943,32.943,-8.186,-32.943
2007_296,2007,296,48,-16.104,-11.932,4.071,16.104
2007_297,2007,297,48,-7.657,-1.847,-7.328,7.657
2007_298,2007,298,48,-10.176,-8.18600000000001,8.584,10.176
2007_299,2007,299,48,-36.183,-25.997,0.300999999999998,36.183
2007_300,2007,300,48,-28.116,-26.028,-5.367,28.116
2007_301,2007,301,48,-23.936,-18.898,1.439,23.936
2007_302,2007,302,48,-56.126,-50.958,-3.559,56.126
2007_303,2007,303,48,-20.822,-20.822,4.643,20.822
2007_304,2007,304,48,6.77,6.77,-3.482,-6.77
2007_305,2007,305,48,2.139,2.139,-0.174,-2.139
2007_306,2007,306,48,22.796,23.604,-1.625,-22.796
2007_307,2007,307,48,14.715,14.715,-2.16,-14.715
2007_308,2007,308,48,13.591,13.591,-0.0689999999999994,-13.591
2007_309,2007,309,48,9.829,13.657,1.901,-9.829
2007_310,2007,310,48,7.162,10.749,0.397999999999999,-7.162
2007_311,2007,311,48,6.147,8.327,-1.011,-6.147
2007_312,2007,312,48,9.162,9.162,-3.204,-9.162
2007_313,2007,313,48,-1.816,-0.816000000000002,0.647,1.816
2007_314,2007,314,48,4.536,4.748,-0.972000000000001,-4.536
2007_315,2007,315,48,-3.204,0.121000000000002,5.078,3.204
2007_316,2007,316,48,10.599,10.739,-4.2,-10.599
2007_317,2007,317,48,5.44899999999999,5.44899999999999,1.232,-5.44899999999999
2007_318,2007,318,48,21.822,23.052,1.435,-21.822
2007_319,2007,319,48,16.673,16.673,-3.819,-16.673
2007_320,2007,320,48,14.865,16.395,-2.714,-14.865
2007_321,2007,321,48,22.898,23.106,-0.85,-22.898
2007_322,2007,322,48,15.958,16.197,-1.734,-15.958
2007_323,2007,323,48,25.534,25.534,0.175,-25.534
2007_324,2007,324,48,36.564,38.112,10.233,-36.564
2007_325,2007,325,48,12.5,14.688,0.323,-12.5
2007_326,2007,326,48,15.099,21.079,0.758,-15.099
2007_327,2007,327,48,15.491,23.425,5.125,-15.491
2007_328,2007,328,48,12.73,12.508,-7.728,-12.73
2007_329,2007,329,48,21.701,21.701,1.034,-21.701
2007_330,2007,330,48,20.533,22.104,-1.122,-20.533
2007_331,2007,331,48,23.872,27.384,2.02,-23.872
2007_332,2007,332,48,9.183,9.183,-0.935,-9.183
2007_333,2007,333,48,13.098,13.098,1.652,-13.098
2007_334,2007,334,48,5.158,9.62,-11.21,-5.158
2007_335,2007,335,48,37.607,37.629,6.233,-37.607
2007_336,2007,336,48,8.285,8.285,-3.401,-8.285
2007_337,2007,337,48,25.107,25.107,-2.464,-25.107
2007_338,2007,338,48,23.872,23.872,2.391,-23.872
2007_339,2007,339,48,21.24,22.495,1.874,-21.24
2007_340,2007,340,48,15.595,20.138,2.073,-15.595
2007_341,2007,341,48,20.593,28.392,-2.353,-20.593
2007_342,2007,342,48,3.461,6.582,-3.868,-3.461
2007_343,2007,343,48,12.455,15.917,-3.102,-12.455
2007_344,2007,344,48,10.468,12.313,-0.124999999999999,-10.468
2007_345,2007,345,48,19.896,24.422,-1.573,-19.896
2007_346,2007,346,48,15.015,15.015,-5.205,-15.015
2007_347,2007,347,48,15.474,16.435,-5.249,-15.474
2007_348,2007,348,48,27.626,36.08,8.918,-27.626
2007_349,2007,349,48,16.897,17.975,-11.641,-16.897
2007_350,2007,350,48,16.991,16.991,-2.093,-16.991
2007_351,2007,351,48,21.694,21.694,2.016,-21.694
2007_352,2007,352,48,15.899,15.899,-1.607,-15.899
2007_353,2007,353,48,25.637,25.637,1.668,-25.637
2007_354,2007,354,48,16.455,17.273,-1.116,-16.455
2007_355,2007,355,48,8.683,12.328,0.562,-8.683
2007_356,2007,356,48,18.041,18.504,0.562,-18.041
2007_357,2007,357,48,15.278,15.278,0.562,-15.278
2007_358,2007,358,48,19.808,19.808,0.562,-19.808
2007_359,2007,359,48,13.772,16.515,0.562,-13.772
2007_360,2007,360,48,17.149,20.296,0.562,-17.149
2007_361,2007,361,48,22.774,28.192,0.393,-22.774
2007_362,2007,362,48,22.047,22.047,0.393,-22.047
2007_363,2007,363,48,19.052,19.052,-1.158,-19.052
2007_364,2007,364,48,15.522,15.522,2.435,-15.522
2007_365,2007,365,48,8.473,8.473,1.795,-8.473
2008_1,2008,1,48,8.985,8.985,-8.645,-8.985
2008_2,2008,2,48,16.548,16.548,-2.238,-16.548
2008_3,2008,3,48,24.823,24.823,-0.866,-24.823
2008_4,2008,4,48,22.422,22.422,-1.809,-22.422
2008_5,2008,5,48,22.488,22.488,4.037,-22.488
2008_6,2008,6,48,20.349,23.341,1.669,-20.349
2008_7,2008,7,48,14.827,19.732,1.08,-14.827
2008_8,2008,8,48,13.841,13.841,-7.02,-13.841
2008_9,2008,9,48,20.069,20.069,4.914,-20.069
2008_10,2008,10,48,20.782,20.782,-2.038,-20.782
2008_11,2008,11,48,16.118,16.118,1.869,-16.118
2008_12,2008,12,48,11.356,11.356,0.255,-11.356
2008_13,2008,13,48,12.928,13.504,-0.697,-12.928
2008_14,2008,14,48,12.255,12.255,-5.705,-12.255
2008_15,2008,15,48,27.384,27.384,9.577,-27.384
2008_16,2008,16,48,20.8,21.643,3.859,-20.8
2008_17,2008,17,48,8.346,8.346,-5.306,-8.346
2008_18,2008,18,48,20.29,22.63,2.899,-20.29
2008_19,2008,19,48,2.834,2.834,-6.643,-2.834
2008_20,2008,20,48,9.458,9.948,-0.791,-9.458
2008_21,2008,21,48,13.639,13.639,3.387,-13.639
2008_22,2008,22,48,11.663,11.663,-0.768,-11.663
2008_23,2008,23,48,18.498,18.419,5.161,-18.498
2008_24,2008,24,48,11.354,15.903,-0.201,-11.354
2008_25,2008,25,48,10.765,10.765,1.542,-10.765
2008_26,2008,26,48,12.143,12.143,-2.001,-12.143
2008_27,2008,27,48,6.851,6.851,-4.391,-6.851
2008_28,2008,28,48,29.787,29.787,12.421,-29.787
2008_29,2008,29,48,3.499,3.499,-4.04,-3.499
2008_30,2008,30,48,18.271,19.664,6.289,-18.271
2008_31,2008,31,48,3.588,5.126,-11.879,-3.588
2008_32,2008,32,48,10.233,10.233,5.337,-10.233
2008_33,2008,33,48,13.686,14.599,-0.483,-13.686
2008_34,2008,34,48,2.299,2.299,-4.89,-2.299
2008_35,2008,35,48,19.966,24.421,6.423,-19.966
2008_36,2008,36,48,8.561,14.414,-5.692,-8.561
2008_37,2008,37,48,15.169,15.169,5.803,-15.169
2008_38,2008,38,48,4.719,4.719,-5.142,-4.719
2008_39,2008,39,48,7.246,7.246,0.623000000000001,-7.246
2008_40,2008,40,48,4.274,4.274,-4.868,-4.274
2008_41,2008,41,48,13.742,13.742,-0.809,-13.742
2008_42,2008,42,48,15.837,15.837,3.814,-15.837
2008_43,2008,43,48,5.682,5.682,-4.212,-5.682
2008_44,2008,44,48,11.912,12.223,-5.313,-11.912
2008_45,2008,45,48,8.384,10.231,0.312000000000002,-8.384
2008_46,2008,46,48,9.55,10.687,-0.0489999999999984,-9.55
2008_47,2008,47,48,16.905,16.905,5.06,-16.905
2008_48,2008,48,48,14.994,15.635,0.992,-14.994
2008_49,2008,49,48,6.22,6.22,-4.611,-6.22
2008_50,2008,50,48,14.674,14.674,-1.904,-14.674
2008_51,2008,51,48,19.631,19.631,1.345,-19.631
2008_52,2008,52,48,17.998,19.947,4.004,-17.998
2008_53,2008,53,48,6.514,13.393,-6.117,-6.514
2008_54,2008,54,48,9.087,15.91,-1.245,-9.087
2008_55,2008,55,48,17.367,17.367,-1.06,-17.367
2008_56,2008,56,48,16.281,20.422,4.51,-16.281
2008_57,2008,57,48,10.001,15.237,-3.575,-10.001
2008_58,2008,58,48,14.973,14.973,-4.025,-14.973
2008_59,2008,59,48,23.945,23.945,1.688,-23.945
2008_60,2008,60,48,21.526,21.526,-2.151,-21.526
2008_61,2008,61,48,28.135,28.135,-1.151,-28.135
2008_62,2008,62,48,26.008,26.965,9.877,-26.008
2008_63,2008,63,48,19.047,18.777,-5.951,-19.047
2008_64,2008,64,48,21.643,21.643,4.655,-21.643
2008_65,2008,65,48,19.193,24.642,3.599,-19.193
2008_66,2008,66,48,13.155,15.523,-3.774,-13.155
2008_67,2008,67,48,18.883,18.883,-3.527,-18.883
2008_68,2008,68,48,31.897,32.705,2.199,-31.897
2008_69,2008,69,48,22.03,27.136,4.413,-22.03
2008_70,2008,70,48,23.059,26.347,-2.518,-23.059
2008_71,2008,71,48,25.094,25.094,-2.208,-25.094
2008_72,2008,72,48,34.796,34.796,0.106,-34.796
2008_73,2008,73,48,18.139,19.08,-0.276,-18.139
2008_74,2008,74,48,18.695,19.02,3.278,-18.695
2008_75,2008,75,48,17.546,23.37,0.536,-17.546
2008_76,2008,76,48,23.892,29.263,-1.352,-23.892
2008_77,2008,77,48,26.498,26.826,1.04,-26.498
2008_78,2008,78,48,14.922,14.922,-2.28,-14.922
2008_79,2008,79,48,17.44,19.357,-2.967,-17.44
2008_80,2008,80,48,22.822,22.822,2.589,-22.822
2008_81,2008,81,48,17.073,17.073,1.099,-17.073
2008_82,2008,82,48,28.581,27.822,7.925,-28.581
2008_83,2008,83,48,3.594,5.769,-7.463,-3.594
2008_84,2008,84,48,18.641,18.641,-2.593,-18.641
2008_85,2008,85,48,19.284,19.284,-0.558,-19.284
2008_86,2008,86,48,25.177,25.177,2.261,-25.177
2008_87,2008,87,48,35.482,35.482,3.673,-35.482
2008_88,2008,88,48,19.055,20.346,-1.241,-19.055
2008_89,2008,89,48,23.87,24.133,2.88,-23.87
2008_90,2008,90,48,29.759,30.255,1.751,-29.759
2008_91,2008,91,48,24.805,24.812,-0.783999999999999,-24.805
2008_92,2008,92,48,12.181,12.181,-2.541,-12.181
2008_93,2008,93,48,32.118,35.105,-6.782,-32.118
2008_94,2008,94,48,31.187,33.792,3.277,-31.187
2008_95,2008,95,48,23.608,23.608,-4.163,-23.608
2008_96,2008,96,48,28.071,28.071,3.027,-28.071
2008_97,2008,97,48,21.213,22.906,0.181,-21.213
2008_98,2008,98,48,22.569,25.153,0.662000000000001,-22.569
2008_99,2008,99,48,20.852,25.802,-0.275999999999999,-20.852
2008_100,2008,100,48,16.771,26.207,-0.214000000000001,-16.771
2008_101,2008,101,48,23.654,26.141,0.498,-23.654
2008_102,2008,102,48,25.495,25.495,1.876,-25.495
2008_103,2008,103,48,20.649,20.649,-3.853,-20.649
2008_104,2008,104,48,26.723,29.934,-3.6,-26.723
2008_105,2008,105,48,36.335,36.335,-2.929,-36.335
2008_106,2008,106,48,50.007,50.007,5.2,-50.007
2008_107,2008,107,48,38.094,38.094,1.783,-38.094
2008_108,2008,108,48,29.83,30.753,-2.324,-29.83
2008_109,2008,109,48,37.105,37.105,-3.161,-37.105
2008_110,2008,110,48,31.097,33.447,-0.424999999999999,-31.097
2008_111,2008,111,48,24.715,24.715,0.536999999999999,-24.715
2008_112,2008,112,48,29.463,32.299,1.888,-29.463
2008_113,2008,113,48,29.106,34.073,-1.459,-29.106
2008_114,2008,114,48,32.116,31.966,-2.578,-32.116
2008_115,2008,115,48,-2.757,-2.757,5.906,2.757
2008_116,2008,116,48,32.206,32.206,-0.906,-32.206
2008_117,2008,117,48,35.64,35.34,-5.08,-35.64
2008_118,2008,118,48,36.473,36.473,-7.386,-36.473
2008_119,2008,119,48,17.032,17.032,0.159000000000001,-17.032
2008_120,2008,120,48,13.282,13.282,-4.551,-13.282
2008_121,2008,121,48,22.266,22.266,3.073,-22.266
2008_122,2008,122,48,49.986,50.268,4.827,-49.986
2008_123,2008,123,48,32.408,32.408,-0.244,-32.408
2008_124,2008,124,48,23.522,25.914,-3.914,-23.522
2008_125,2008,125,48,4.534,9.018,-0.288999999999999,-4.534
2008_126,2008,126,48,14.725,21.569,1.419,-14.725
2008_127,2008,127,48,-21.401,-11.817,-3.984,21.401
2008_128,2008,128,48,-40.306,-40.283,-0.0779999999999999,40.306
2008_129,2008,129,48,-43.789,-45.187,0.924,43.789
2008_130,2008,130,48,-78.421,-79.281,-0.707,78.421
2008_131,2008,131,48,42.94,42.94,2.42,-42.94
2008_132,2008,132,48,-44.243,-44.243,-5.774,44.243
2008_133,2008,133,48,-63.672,-64.342,7.184,63.672
2008_134,2008,134,48,24.551,27.149,0.291,-24.551
2008_135,2008,135,48,-17.684,-17.477,-2.146,17.684
2008_136,2008,136,48,-15.754,-12.219,3.505,15.754
2008_137,2008,137,48,-34.976,-39.945,-2.214,34.976
2008_138,2008,138,48,-82.797,-81.577,-1.434,82.797
2008_139,2008,139,48,-100.15,-99.274,-6.001,100.15
2008_140,2008,140,48,-103.894,-102.663,10.38,103.894
2008_141,2008,141,48,-148.432,-133.477,-9.401,148.432
2008_142,2008,142,48,-132.864,-128.756,4.29800000000001,132.864
2008_143,2008,143,48,-111.283,-104.418,-0.788000000000001,111.283
2008_144,2008,144,48,-153.775,-146.178,-1.116,153.775
2008_145,2008,145,48,-125.418,-125.528,-1.241,125.418
2008_146,2008,146,48,-190.728,-190.728,1.583,190.728
2008_147,2008,147,48,-31.581,-33.091,2.76,31.581
2008_148,2008,148,48,-90.554,-89.128,-0.958999999999999,90.554
2008_149,2008,149,48,-183.487,-183.067,0.995999999999997,183.487
2008_150,2008,150,48,-183.999,-178.269,-5.441,183.999
2008_151,2008,151,48,-187.079,-185.074,4.536,187.079
2008_152,2008,152,48,-185.916,-168.459,0.592999999999999,185.916
2008_153,2008,153,48,-232.248,-219.134,-9.84300000000001,232.248
2008_154,2008,154,48,-156.137,-156.137,9.234,156.137
2008_155,2008,155,48,-238.543,-233.827,-0.802000000000002,238.543
2008_156,2008,156,48,-136.807,-137.542,-3.268,136.807
2008_157,2008,157,48,-60.148,-57.794,-2.826,60.148
2008_158,2008,158,48,-161.392,-161.392,1.831,161.392
2008_159,2008,159,48,-213.618,-216.048,-0.600999999999999,213.618
2008_160,2008,160,48,-157.174,-160.114,-2.632,157.174
2008_161,2008,161,48,-154.419,-154.419,0.112,154.419
2008_162,2008,162,48,-112.334,-109.612,2.624,112.334
2008_163,2008,163,48,-146.323,-146.323,-5.949,146.323
2008_164,2008,164,48,-171.15,-170.156,-4.242,171.15
2008_165,2008,165,48,-108.458,-108.598,-0.67,108.458
2008_166,2008,166,48,-78.739,-77.428,2.899,78.739
2008_167,2008,167,48,-129.648,-118.555,2.57799999999999,129.648
2008_168,2008,168,48,-156.07,-136.787,-0.104000000000004,156.07
2008_169,2008,169,48,-142.636,-123.69,1.802,142.636
2008_170,2008,170,48,-62.382,-44.15,-0.94,62.382
2008_171,2008,171,48,-132.542,-138.803,2.409,132.542
2008_172,2008,172,48,-172.05,-160.698,-3.62200000000001,172.05
2008_173,2008,173,48,-145.664,-134.414,0.0679999999999992,145.664
2008_174,2008,174,48,-124.509,-114.053,-1.17300000000001,124.509
2008_175,2008,175,48,-142.258,-145.238,0.0100000000000033,142.258
2008_176,2008,176,48,-140.855,-137.995,0.409000000000003,140.855
2008_177,2008,177,48,-147.849,-140.407,-0.195000000000006,147.849
2008_178,2008,178,48,-117.65,-109.247,-11.133,117.65
2008_179,2008,179,48,-77.808,-79.4839999999999,11.941,77.808
2008_180,2008,180,48,-162.592,-148.641,-2.215,162.592
2008_181,2008,181,48,-172.872,-143.361,0.0710000000000032,172.872
2008_182,2008,182,48,-77.618,-70.998,-3.062,77.618
2008_183,2008,183,48,-109.444,-109.444,-1.281,109.444
2008_184,2008,184,48,-98.4029999999999,-102.89,2.395,98.4029999999999
2008_185,2008,185,48,-173.72,-147.923,-0.473000000000001,173.72
2008_186,2008,186,48,-97.592,-74.362,1.612,97.592
2008_187,2008,187,48,-91.4340000000001,-78.7090000000001,-6.957,91.4340000000001
2008_188,2008,188,48,-81.519,-75.484,5.399,81.519
2008_189,2008,189,48,-62.762,-66.249,5.895,62.762
2008_190,2008,190,48,-127.518,-111.419,1.393,127.518
2008_191,2008,191,48,-158.324,-126.128,-1.139,158.324
2008_192,2008,192,48,-71.651,-51.995,-10.461,71.651
2008_193,2008,193,48,-70.8319999999999,-65.3829999999999,9.242,70.8319999999999
2008_194,2008,194,48,-182.73,-158.473,1.177,182.73
2008_195,2008,195,48,-97.521,-73.473,-0.721000000000001,97.521
2008_196,2008,196,48,-131.601,-112.095,0.809000000000002,131.601
2008_197,2008,197,48,-81.264,-72.8840000000001,-4.77,81.264
2008_198,2008,198,48,-41.986,-27.707,-4.367,41.986
2008_199,2008,199,48,-49.306,-54.566,17.017,49.306
2008_200,2008,200,48,-165.092,-146.548,-10.559,165.092
2008_201,2008,201,48,-45.248,-35.52,3.182,45.248
2008_202,2008,202,48,-64.585,-43.565,4.186,64.585
2008_203,2008,203,48,-36.176,-23.47,-3.622,36.176
2008_204,2008,204,48,-92.955,-79.824,-8.829,92.955
2008_205,2008,205,48,2.91199999999999,2.38199999999999,6.341,-2.91199999999999
2008_206,2008,206,48,-73.585,-78.563,2.56699999999999,73.585
2008_207,2008,207,48,-112.806,-89.7130000000001,-5.201,112.806
2008_208,2008,208,48,-116.802,-106.99,3.396,116.802
2008_209,2008,209,48,-73.148,-49.495,-0.575999999999991,73.148
2008_210,2008,210,48,-0.542000000000009,13.963,-1.678,0.542000000000009
2008_211,2008,211,48,-125.871,-104.001,-5.074,125.871
2008_212,2008,212,48,-34.398,-29.208,-2.076,34.398
2008_213,2008,213,48,-20.308,-14.558,4.786,20.308
2008_214,2008,214,48,-7.69700000000001,19.388,-3.584,7.69700000000001
2008_215,2008,215,48,-4.22300000000002,-4.22300000000002,-5.902,4.22300000000002
2008_216,2008,216,48,-7.089,-4.339,9.137,7.089
2008_217,2008,217,48,-86.179,-79.758,6.313,86.179
2008_218,2008,218,48,-129.801,-104.58,-1.797,129.801
2008_219,2008,219,48,-80.358,-69.153,-1.811,80.358
2008_220,2008,220,48,44.26,55.179,1.559,-44.26
2008_221,2008,221,48,-122.071,-121.892,-6.037,122.071
2008_222,2008,222,48,23.847,8.617,9.51,-23.847
2008_223,2008,223,48,-14.818,-16.446,-3.879,14.818
2008_224,2008,224,48,-86.367,-83.961,3.727,86.367
2008_225,2008,225,48,-86.682,-74.704,-6.465,86.682
2008_226,2008,226,48,-61.964,-65.184,-2.053,61.964
2008_227,2008,227,48,-92.768,-90.506,-5.703,92.768
2008_228,2008,228,48,20.705,13.495,-5.78100000000001,-20.705
2008_229,2008,229,48,-46.784,-48.044,-8.408,46.784
2008_230,2008,230,48,-42.904,-41.578,1.291,42.904
2008_231,2008,231,48,-136.824,-121.894,6.415,136.824
2008_232,2008,232,48,-146.087,-112.662,-3.642,146.087
2008_233,2008,233,48,-119.36,-99.88,-1.932,119.36
2008_234,2008,234,48,-18.331,-19.461,-7.893,18.331
2008_235,2008,235,48,7.92199999999999,3.39199999999999,15.528,-7.92199999999999
2008_236,2008,236,48,-80.874,-61.469,-11.543,80.874
2008_237,2008,237,48,-97.601,-75.67,-6.783,97.601
