Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE	precip_mm_prev_Night	precip_mm_prev_Day	precip_mm_prev_24hrs
2005	3	72	2	24	-11.963	90.571	69.658	2.0925	111.12	0.35596	-0.88362	7.368	-8.46	0.035625	0.0026667	-0.18712	-5.2475	-8.1212	-5.9096	641.04	NaN	184.41	147.56	NaN	NaN	NaN	-10.695	-11.378	89.004	86.24	0.14696	NaN	231.14	9.41	0	9.41
2005	3	73	2	24	-15.017	87.941	69.549	2.2217	123.74	0.38775	-0.12158	2.286	-11.114	0.030208	0	-0.17654	-14.122	-14.363	-14.207	406.48	NaN	98.25	83.995	NaN	NaN	NaN	-14.129	-14.787	87.02	84.402	0.14867	NaN	254	0.508	7.368	7.876
2005	3	74	2	24	-10.814	42.649	69.662	2.9633	289.69	0.45379	-0.50738	1.016	-17.068	0.12933	0.19196	-0.17913	-12.223	-11.767	-12.256	941.15	NaN	271	370.47	NaN	NaN	NaN	-10.876	-10.57	70.712	55.1	0.14921	NaN	261.62	0	2.286	2.286
2005	3	75	2	24	-7.835	60.926	69.482	8.6121	291.09	1.4812	-0.026417	0	-10.368	0.14513	0	-0.18712	-7.6021	-7.6229	-7.6067	827.42	64.777	288.11	413.37	NaN	NaN	NaN	-7.3088	-7.4646	70.394	59.688	0.14804	NaN	261.62	0.254	1.016	1.27
2005	3	76	2	24	-5.5142	59.938	68.77	10.402	283.05	1.7534	-0.0025417	2.544	-9.0421	0.18263	4.3478e-05	-0.19746	-5.0842	-5.0804	-5.1492	613.31	42.091	215.49	301.79	NaN	NaN	NaN	-4.9717	-5.2158	66.43	57.944	0.14779	NaN	259.08	3.048	0	3.048
2005	3	77	2	24	-9.1446	71.384	69.167	4.6588	206.97	0.73975	-0.085292	0.254	-9.4592	0.091292	0.45162	-0.20683	-8.4508	-9.0025	-8.2117	599.21	56.452	205.2	294.26	NaN	NaN	NaN	-8.7108	-8.9096	82.61	72.232	0.14675	NaN	266.7	0	2.544	2.544
2005	3	78	2	24	-2.4269	51.71	69.567	3.2271	194.96	0.60408	-0.0885	0	-8.3158	0.27775	0.0012083	-0.21021	-4.0631	-4.0158	-4.1324	667.23	41.912	234.08	326.83	NaN	NaN	NaN	-2.3523	-1.9771	65.006	50.061	0.14704	NaN	269.24	0	0.254	0.254
2005	3	79	2	24	-2.0894	68.401	69.291	2.505	238.46	0.44638	-1.1413	0.762	-4.5762	0.19883	0.42329	-0.21233	-3.0977	-3.2478	-2.6896	671.47	44.446	243.78	320.13	NaN	NaN	NaN	-1.6478	-1.7457	73.4	66.92	0.148	NaN	266.7	0.254	0	0.254
2005	3	80	2	24	-5.1283	58.885	69.375	9.3375	303.15	1.4083	-0.020167	0	-8.7075	0.20788	0	-0.21183	-3.5279	-4.1004	-3.4646	885.63	57.343	319.21	431.88	NaN	NaN	NaN	-4.0333	-4.3958	61.26	53.767	0.14783	NaN	266.7	0.254	0.762	1.016
2005	3	81	2	24	-2.729	45.446	69.793	3.05	240.22	0.54804	-1.2217	0	-10.567	0.34137	0	-0.20208	-3.3032	-3.0364	-2.7765	1078	68.105	377.6	532.2	NaN	NaN	NaN	-1.5868	-1.5503	49.018	40.544	0.14725	NaN	269.24	0	0	0
2005	3	82	2	24	-1.8804	69.35	69.057	2.5346	182.89	0.40633	-0.73783	3.558	-4.3142	0.19292	0.38223	-0.19596	-2.2206	-2.6333	-2.3185	418.96	28.632	136.11	191.75	NaN	NaN	NaN	-1.5109	-1.6982	73.946	67.28	0.14746	NaN	266.7	0.508	0	0.508
2005	3	83	2	24	-5.9354	79.409	69.327	2.4308	173.46	0.41987	-0.25692	2.286	-5.61	0.093	0.52558	-0.18692	-4.7692	-5.315	-4.8546	448.57	43.315	150.87	206.43	NaN	NaN	NaN	-5.2	-5.5587	84.693	77.988	0.148	NaN	271.78	1.27	3.558	4.828
2005	3	84	2	24	-8.2075	93.963	69.484	1.4302	99.492	0.22046	-5.0099	0.254	-5.0071	0.033583	0.90958	-0.17796	-7.0079	-7.2217	-7.1992	624.24	NaN	214.76	248.8	NaN	NaN	NaN	-7.1629	-7.8154	90.579	90.091	0.14658	NaN	276.86	0.254	2.286	2.54
2005	3	85	2	24	-8.0067	94.254	70	1.555	112.42	0.25987	-0.835	0	-4.8192	0.029458	0.94337	-0.17271	-7.4025	-7.6804	-7.6162	363.01	79.83	127.24	134.53	NaN	NaN	NaN	-7.2721	-7.8175	93.675	91.201	0.14712	NaN	279.4	0	0.254	0.254
2005	3	86	2	24	1.2648	40.51	69.876	7.8817	282.92	1.2652	-0.16512	0	-8.5587	0.43617	0.33146	-0.17287	-2.1692	-1.4975	-1.7153	1086.5	70.965	380.14	534.1	NaN	NaN	NaN	1.619	1.902	48.898	38.138	0.14717	NaN	279.4	0	0	0
2005	3	87	2	24	4.5104	24.989	69.245	5.6217	283.44	1.0978	-0.0565	0	-12.009	0.70204	0	-0.17354	0.77037	2.112	1.3822	994.42	60.075	348.4	490.41	NaN	NaN	NaN	4.9603	5.3658	31.077	22.8	0.14779	NaN	276.86	0	0	0
2005	3	88	2	24	-4.0725	61.747	68.773	4.6067	245.29	0.77596	-0.28513	1.524	-7.3525	0.19842	0.66575	-0.16458	-0.8545	-1.8512	-1.118	512.01	37.02	158.54	240.04	NaN	NaN	NaN	-2.9971	-3.4954	64.255	58.01	0.14754	NaN	271.78	0	0	0
2005	3	89	2	24	-6.4979	64.445	69.173	3.2163	245.24	0.50392	-0.27379	3.814	-9.1412	0.16721	0.3045	-0.15292	-3.8696	-4.4796	-4.3625	524.06	43.623	174.08	252.71	NaN	NaN	NaN	-5.2675	-5.7871	66.297	60.69	0.14767	NaN	276.86	0.508	1.524	2.032
2005	3	90	2	25	-9.3508	85.793	70.464	2.3876	96.879	0.40676	-0.23272	3.556	-7.1884	0.05232	0.39252	-0.14728	-7.5832	-8.122	-7.7104	440.22	76.437	137.13	209.29	NaN	NaN	NaN	-8.2352	-8.9552	86.48	83.17	0.14788	NaN	279.4	0.254	3.814	4.068
2005	4	91	2	25	-0.48612	20.64	70.647	8.8432	307.04	1.3366	-0.018	0	-18.246	0.49692	0	-0.15125	-3.0538	-2.5088	-2.7128	1151.8	77.725	400.74	578.01	NaN	NaN	NaN	-0.05608	0.13796	30.128	20.805	0.14868	NaN	284.48	0	3.556	3.556
2005	4	92	2	25	2.7134	22.796	70.392	3.97	240.36	0.76268	-0.4238	0	-14.666	0.63648	0	-0.15764	-0.0748	0.32244	0.21724	947.42	55.221	325.25	468.62	NaN	NaN	NaN	3.1451	3.4466	30.968	21.413	0.14904	NaN	279.4	0	0	0
2005	4	93	2	25	6.1736	17.645	69.895	4.1188	261.37	0.8742	-0.09804	0	-15.109	0.862	0	-0.16216	2.4912	4.2214	2.1462	1123.7	66.686	398.67	558.93	NaN	NaN	NaN	6.3704	7.1636	25.939	16.566	0.14972	NaN	276.86	0	0	0
2005	4	94	2	26	3.3411	37.978	69.458	3.53	251.16	0.60473	-0.35127	0	-7.8769	0.54862	0.012731	-0.10785	2.5265	3.6262	1.674	724.12	48.943	238.9	344.32	NaN	NaN	NaN	3.7633	4.0783	44.217	35.089	0.15127	NaN	264.16	0	0	0
2005	4	95	2	26	-2.1325	57.298	70.009	8.9331	313.48	1.3123	-0.021385	0	-6.7777	0.27273	0.0013077	-0.082423	0.048577	-0.90892	-0.21992	912.41	51.414	327.72	451.09	NaN	NaN	NaN	-1.0296	-1.4813	59.118	52.712	0.15108	NaN	269.24	0	0	0
2005	4	96	2	26	1.4844	44.107	70.987	2.4735	128.08	0.40169	-0.70012	0	-7.1581	0.43412	0	-0.070923	0.43912	0.11131	0.568	1057.1	65.448	370.99	521.85	NaN	NaN	NaN	2.0161	2.0747	49.988	41.136	0.15269	NaN	271.78	0	0	0
2005	4	97	2	26	7.5535	20.924	70.592	2.4188	141.88	0.37765	-1.2921	0	-12.345	0.85623	0	-0.059808	2.4661	3.6968	2.2163	1135.9	69.018	397.58	564.72	NaN	NaN	NaN	6.1822	7.614	34.514	21.039	0.15246	NaN	266.7	0	0	0
2005	4	98	2	26	4.8502	35.342	69.183	4.8481	223.56	0.85419	0.16796	0.254	-7.7042	0.60138	0.056038	-0.037115	3.255	3.2767	2.55	662.25	39.149	212.3	317.84	NaN	NaN	NaN	4.4213	5.0079	44.921	34.037	0.15331	NaN	261.62	0	0	0
2005	4	99	2	26	-1.0532	42.502	69.037	3.3765	181.15	0.61223	-0.25542	0	-10.114	0.37627	0.18758	-0.021308	-0.30715	-0.56258	-0.2035	686.48	46.003	223.13	335.53	NaN	NaN	NaN	0.030615	-0.28104	47.208	39.247	0.15381	NaN	261.62	6.098	0.254	6.352
2005	4	100	2	26	-7.8888	94.998	69.391	2.3677	77.52	0.42646	-0.43158	20.1	-4.63	0.030808	0.69138	-0.021538	-1.5365	-4.4073	-2.3435	321.24	71.472	86.782	128.26	NaN	NaN	NaN	-6.8173	-7.4885	92.858	91.172	0.15435	NaN	264.16	12.966	0	12.966
2005	4	101	2	26	-6.09	66.19	69.637	7.1842	289.74	1.1743	-0.051731	0.254	-7.9431	0.12727	0.023077	-0.015692	-3.0054	-5.2215	-2.5773	1095	NaN	386.2	547.72	NaN	NaN	NaN	-5.4015	-5.7438	78.972	69.344	0.15831	NaN	299.72	0.762	20.1	20.862
2005	4	102	2	26	1.221	36.407	70.247	5.32	295.32	0.82915	-0.093846	0	-10.369	0.496	0	-0.012038	-1.5075	-1.3256	-0.96177	1162.8	75.906	409.82	591.9	NaN	NaN	NaN	1.5195	2.0958	49.242	34.602	0.16135	NaN	304.8	0	0.254	0.254
2005	4	103	2	26	4.145	26.964	70.566	2.4724	140.57	0.44235	-0.31065	0	-11.612	0.63215	0	-0.012846	-0.52815	0.42358	0.080077	1124.9	73.402	401.02	564.05	NaN	NaN	NaN	3.6073	4.2392	40.637	28.431	0.15985	NaN	302.26	0	0	0
2005	4	104	2	26	7.5131	26.549	70.265	3.8685	214.08	0.74196	-0.20942	0	-9.6406	0.85946	0	-0.0086538	3.8677	6.6038	3.3077	1112.9	69.437	400.61	552.84	NaN	NaN	NaN	7.8612	8.5165	32.713	24.45	0.16173	NaN	299.72	0	0	0
2005	4	105	2	26	-0.30962	64.293	70.638	2.255	132.3	0.35965	-1.4272	0	-3.859	0.274	0.12477	-0.0031923	1.2375	1.3065	0.81765	800.3	53.976	284.23	385.22	NaN	NaN	NaN	1.1377	0.52019	62.552	58.25	0.16315	NaN	294.64	0	0	0
2005	4	106	2	26	6.5662	38.86	70.796	2.7338	182.12	0.47819	-0.23038	0	-5.5452	0.66288	0	-0.0055769	3.6638	4.5338	3.4589	1115.9	70.403	395.61	550.75	NaN	NaN	NaN	5.9959	6.8992	47.967	38.69	0.16704	NaN	289.56	0	0	0
2005	4	107	2	26	8.1646	28.141	70.468	3.79	243.61	0.64458	-0.22131	0	-8.1058	0.87546	0	-0.0018846	6.5097	6.832	5.8925	1062.1	63.736	386.73	523.51	NaN	NaN	NaN	8.2108	9.1231	35.043	26.365	0.17381	NaN	281.94	0	0	0
2005	4	108	2	26	8.0742	23.058	69.942	3.1012	182.97	0.52215	-0.31046	0	-10.238	0.90631	0	0.00076923	7.2685	7.8458	6.22	920.26	60.666	313.21	448.88	NaN	NaN	NaN	8.1485	8.9227	30.287	21.516	0.18438	NaN	274.32	0	0	0
2005	4	109	2	26	3.7638	67.653	69.865	2.7976	127.98	0.469	-0.23735	0	0.26346	0.32588	0.052846	0.0044615	4.6391	4.4351	4.0751	869.06	55.121	306.16	417.85	NaN	NaN	NaN	4.5292	4.3676	65.481	61.631	0.19292	NaN	264.16	0	0	0
2005	4	110	2	26	-1.9956	96.976	69.872	2.3853	163.22	0.33657	-0.86115	1.524	0.5625	0.025	0.86285	0.0082692	0.54488	-0.44412	0.51304	443.1	35.842	159.53	217.4	NaN	NaN	NaN	-0.84465	-1.5934	92.865	95.564	0.20696	NaN	256.54	0.254	0	0.254
2005	4	111	2	26	-3.2419	69.365	70.197	7.4692	287.02	1.2621	-0.014154	1.778	-5.0942	0.16777	0.10319	0.010038	-0.79865	-1.8091	-0.93319	878.34	62.675	328.81	434.72	NaN	NaN	NaN	-2.0772	-2.6792	72.552	67.935	0.20381	NaN	254	1.016	1.524	2.54
2005	4	112	2	26	-1.5842	74.58	70.915	3.0042	129.19	0.48123	-0.43488	0	-2.8782	0.19373	0	0.010154	-0.56915	-1.1758	-0.35262	721.91	45.965	251.65	348.23	NaN	NaN	NaN	-0.109	-0.77315	69.38	66.964	0.20146	NaN	251.46	0	1.778	1.778
2005	4	113	2	26	3.4082	60.582	70.562	2.2161	139.75	0.37941	-2.0445	0	-2.3762	0.38246	0.17812	0.010154	0.21627	1.0367	0.97815	783.04	47.773	263.31	365.85	NaN	NaN	NaN	3.5606	3.7903	62.9	57.993	0.19535	NaN	248.92	0	0	0
2005	4	114	2	27	-0.0098889	90.825	69.659	1.5954	108.74	0.25722	-1.238	9.914	1.309	0.075333	0.79048	0.011333	-0.36478	-0.47081	-0.1767	249.91	18.54	77.187	106.64	NaN	NaN	NaN	0.33793	-0.041037	89.456	88.571	0.19833	NaN	243.84	5.592	0	5.592
2005	4	115	2	27	-2.2266	91.867	69.75	2.7218	54.73	0.50704	-0.37044	4.824	-0.41544	0.050333	0.99019	0.01263	-0.421	-0.70941	-0.21178	680.51	NaN	230.71	319.29	NaN	NaN	NaN	-1.1324	-1.7902	92.916	90.867	0.20259	NaN	259.08	5.338	9.914	15.252
2005	4	116	2	27	-0.75893	66.803	69.98	4.3048	279.05	0.70889	-0.049963	0.254	-3.4863	0.19615	0.80254	0.014519	-0.33726	-0.84178	-0.18078	995.45	85.494	362.91	489.96	NaN	NaN	NaN	-0.098037	-0.32574	76.224	68.033	0.2	NaN	271.78	0	4.824	4.824
2005	4	117	2	27	-0.1287	81.167	69.753	3.9241	212.44	0.74133	-0.35093	9.396	-0.49033	0.14063	0.87164	0.013333	0.2673	-0.21504	0.41004	674.15	49.991	250.34	323.88	NaN	NaN	NaN	0.4603	0.19907	84.381	80.041	0.20059	NaN	266.7	6.608	0.254	6.862
2005	4	118	2	28	-4.9967	93.455	69.382	3.2149	143.72	0.63741	-0.23475	10.666	-2.514	0.039286	0.606	0.015321	-1.1093	-2.8721	-1.5589	466.68	84.466	140.02	174.48	NaN	NaN	NaN	-4.0914	-4.7319	93.483	91.581	0.20075	NaN	281.94	13.966	9.396	23.362
2005	4	119	2	28	-7.2311	87.682	69.666	2.7934	190.72	0.48986	-0.73582	5.334	-5.2275	0.050571	0.15956	0.01625	-2.6	-5.3107	-2.1799	536.74	NaN	130.67	134.76	NaN	NaN	NaN	-6.1368	-6.7532	90.443	86.808	0.20043	NaN	307.34	2.794	10.666	13.46
2005	4	120	2	28	-5.5546	82.986	70.035	4.39	200.98	0.77089	-0.23068	5.842	-4.6696	0.073429	0.61832	0.0155	-3.3296	-4.9779	-3.5429	569.21	88.152	171.64	264.79	NaN	NaN	NaN	-4.9036	-5.2696	88.174	82.835	0.19782	NaN	320.04	0	5.334	5.334
2005	5	121	2	28	-6.9514	95.833	70.309	1.7809	120.16	0.313	-0.965	6.858	-3.7482	0.027286	0.65421	0.0145	-4.9643	-5.8689	-5.1932	271.62	NaN	73.024	108.91	NaN	NaN	NaN	-6.0589	-6.6121	94.705	92.646	0.20196	NaN	327.66	1.524	5.842	7.366
2005	5	122	2	28	-4.5711	90.987	70.359	1.9669	138.75	0.28279	-1.0954	1.524	-2.4929	0.05775	0.79764	0.014107	-4.0396	-4.3471	-4.0332	784.02	NaN	259.27	237.89	NaN	NaN	NaN	-3.8756	-4.1132	89.857	87.77	0.20011	NaN	337.82	0	6.858	6.858
2005	5	123	2	28	-0.75543	71.648	70.333	2.069	205.08	0.31096	-0.17246	0.508	-2.82	0.13754	0.69852	0.015286	-3.1505	-3.0967	-2.8173	816.89	91.091	272.67	348.6	NaN	NaN	NaN	-1.2686	-0.88593	85.361	77.259	0.20393	NaN	340.36	0.254	1.524	1.778
2005	5	124	2	28	2.8553	54.871	70.444	3.6382	241.68	0.63621	0.060036	0	-3.5046	0.35689	0.47914	0.01525	-0.7145	-0.36054	-0.2075	936.84	60.86	342.93	464.87	NaN	NaN	NaN	2.0175	2.9774	73.739	56.653	0.20839	NaN	340.36	0	0.508	0.508
2005	5	125	2	28	5.5539	53.867	70.593	3.0532	257.3	0.50893	0.0475	0.254	-1.5851	0.49468	0.35418	0.015536	1.2068	3.7027	1.5657	846.42	61.353	317.57	429.73	NaN	NaN	NaN	5.2467	6.1504	62.464	52.044	0.20979	NaN	337.82	0	0	0
2005	5	126	2	28	6.7339	48.052	70.053	3.1286	189.76	0.49696	-0.11689	0	-1.8917	0.55379	0.084107	0.016536	3.4766	4.8026	2.4121	673.01	42.747	229.24	320.66	NaN	NaN	NaN	5.9479	6.8184	57.77	47.304	0.21268	NaN	330.2	0	0.254	0.254
2005	5	127	2	28	-0.245	63.041	69.539	6.8111	283.78	1.2125	-0.022714	5.592	-4.1339	0.27014	0.35393	0.016607	1.843	1.1592	1.1547	818.06	54.712	286.97	404.02	NaN	NaN	NaN	0.80618	0.41811	66.252	59.55	0.22093	NaN	322.58	1.016	0	1.016
2005	5	128	2	28	1.1513	68.205	69.839	9.6296	267.98	1.5375	-0.037536	0.254	-1.7878	0.2455	0.10139	0.016179	0.89493	0.33296	0.78739	672.25	43.919	223.65	326.86	NaN	NaN	NaN	1.3075	1.3456	72.687	65.379	0.22043	NaN	322.58	1.778	5.592	7.37
2005	5	129	2	28	6.5468	47.581	70.107	2.6794	144.48	0.45911	-0.26239	0	-2.0646	0.59218	0.004	0.016036	5.0301	5.2856	4.1918	864.81	51.992	303.46	415.96	NaN	NaN	NaN	6.318	7.1336	54.502	44.413	0.21468	NaN	325.12	0	0.254	0.254
2005	5	130	2	28	7.81	44.474	69.887	3.035	127.98	0.50364	-0.045407	1.02	-3.385	0.66561	0.18296	0.0155	6.5716	7.1224	5.4071	964.88	62.842	347.08	469.47	NaN	NaN	NaN	7.4725	8.0993	51.701	44.484	0.23032	NaN	320.04	1.528	0	1.528
2005	5	131	2	28	-1.3697	99.017	69.743	3.2673	209	NaN	-0.99943	16.25	1.4813	0.015036	0.9875	0.016179	0.89779	0.055643	0.56932	279.88	45.121	81.849	111.46	NaN	NaN	NaN	-0.50493	-1.083	98.643	97.215	0.242	NaN	304.8	7.374	1.02	8.394
2005	5	132	2	28	-0.030286	58.47	70.03	4.7886	263.37	0.90321	-0.012607	0.508	-4.7305	0.21311	0.8975	0.018893	-0.34118	-0.537	-0.035464	1004.9	NaN	340.63	409.47	NaN	NaN	NaN	-0.069714	-0.014714	78.228	66.377	0.23575	NaN	314.96	1.524	16.25	17.774
2005	5	133	2	28	1.6369	64.631	70.485	3.7043	243.65	0.63386	-0.20086	0.254	-2.2746	0.32479	0.27382	0.018036	1.7885	1.8612	2.9907	1062.5	62.608	392.99	523.72	NaN	NaN	NaN	2.7894	2.6287	65.602	59.998	0.23225	NaN	312.42	0	0.508	0.508
2005	5	134	2	28	4.3852	47.205	70.759	2.8193	119.2	0.478	0.11011	0	-4.023	0.49618	0	0.018679	3.2333	3.5825	3.4523	1039	62.675	372.59	510.22	NaN	NaN	NaN	4.7836	4.8696	53.599	45.535	0.23232	NaN	307.34	0	0.254	0.254
2005	5	135	2	28	7.5746	39.389	70.483	3.1257	272.85	0.53089	-0.16957	0	-3.6904	0.69386	0.082536	0.0175	6.1433	6.576	5.7144	1118	67.744	399.09	547.02	NaN	NaN	NaN	7.031	8.0889	49.711	39.717	0.2375	NaN	297.18	0	0	0
2005	5	136	2	28	8.92	48.51	69.959	2.2087	187.66	0.36346	-0.14996	0	0.10589	0.63007	0.021214	0.017393	6.2407	5.7664	5.6007	590.21	32.569	204.44	276.68	NaN	NaN	NaN	7.2139	8.9907	59.902	48.444	0.2405	NaN	279.4	0	0	0
2005	5	137	2	28	3.6639	46.566	69.344	6.7721	273.03	1.2628	-0.014393	0	-4.8828	0.47171	0.072429	0.019821	5.4496	4.6261	4.4571	904.3	53.912	328.8	449.81	NaN	NaN	NaN	4.2436	4.2311	51.913	43.768	0.24468	NaN	271.78	0	0	0
2005	5	138	2	28	6.6265	44.335	70.181	5.0396	209.13	0.75021	-0.22079	0	-2.9118	0.61454	0	0.020393	5.0004	5.1334	4.4085	766	44.474	263.98	367.83	NaN	NaN	NaN	6.2828	7.1081	51.634	41.9	0.24154	NaN	251.46	0	0	0
2005	5	139	2	28	12.764	34.069	70.795	3.2946	259.1	0.62829	-0.13718	0	-1.589	1.0764	0	0.0195	10.514	10.879	9.5943	1240.4	70.151	443.94	609.12	NaN	NaN	NaN	11.332	13.365	42.012	32.593	0.27432	NaN	243.84	0	0	0
2005	5	140	2	28	16.466	19.997	70.937	3.0375	223.48	0.55236	-0.11339	0	-6.4132	1.5657	0	0.082643	11.182	11.713	9.5593	1272.4	70.401	461.18	633.39	NaN	NaN	NaN	13.102	16.685	36.443	22.027	0.26368	NaN	210.82	0	0	0
2005	5	141	2	28	14.691	27.751	70.79	5.0193	235.95	0.83754	-0.20814	0	-2.6578	1.2559	0	0.056429	12.629	12.25	10.663	1010.4	52.793	359.67	499.91	NaN	NaN	NaN	12.694	14.912	37.074	28.317	0.27875	NaN	177.8	0	0	0
2005	5	142	2	28	15.46	27.195	70.877	2.6714	238.68	0.49296	-0.22271	0	-2.87	1.3327	0.088107	0.067571	10.952	11.585	9.2479	1258.2	69.21	460.19	625.04	NaN	NaN	NaN	12.777	15.577	41.696	30.557	0.30918	NaN	147.32	0	0	0
2005	5	143	2	29	14.128	33.539	70.674	3.641	222.44	0.61555	-0.34755	0	-0.50031	1.0995	0	0.06731	10.115	11.001	8.3745	952.51	52.827	329.8	461.83	NaN	NaN	NaN	12.236	14.313	44.039	34.174	0.37431	NaN	109.22	0	0	0
2005	5	144	2	29	12.499	40.111	70.633	2.548	184.09	0.39876	-0.27007	0	0.51266	0.85214	0.0015714	0.069276	5.3551	6.6248	5.2561	950.04	49.42	338.29	455.47	NaN	NaN	NaN	10.298	12.29	55.526	43.366	0.39248	NaN	78.74	0	0	0
2005	5	145	2	29	6.3579	60.77	70.876	2.6341	154.25	0.45234	-0.52155	0	0.60986	0.46141	0	0.068655	7.7397	7.1386	7.09	1219.2	64.599	477.41	614.2	NaN	NaN	NaN	7.0484	7.1855	62.043	56.983	0.40121	NaN	50.8	0	0	0
2005	5	146	2	29	2.8241	79.692	70.827	2.4583	104.32	0.42659	-0.66021	0	1.9424	0.24483	0	0.075759	5.7684	4.6766	5.7505	1175.4	57.788	469.03	588.19	NaN	NaN	NaN	4.5008	3.8287	72.177	71.756	0.4101	NaN	27.94	0	0	0
2005	5	147	2	29	5.9853	59.081	70.737	2.452	165.75	0.41983	-0.8179	0	-0.45245	0.50052	0.15869	0.1009	6.9384	6.6759	6.6812	1241.3	60.651	482.24	625.35	NaN	NaN	NaN	6.9353	6.709	59.012	55.678	0.40634	NaN	22.86	0	0	0
2005	5	148	2	29	8.5372	31.42	70.41	2.5031	252.39	0.42629	-0.013952	0	-6.4262	0.69534	0.38176	0.13538	5.2356	5.7786	4.6211	733.34	46.558	261.9	359.6	NaN	NaN	NaN	6.6393	7.9668	54.212	39.077	0.40269	NaN	0	0	0	0
2005	5	149	2	30	1.4616	96.452	70.347	1.3325	140.74	NaN	NaN	2.525	3.5188	0.057333	0.65468	0.15353	2.0492	1.7433	2.002	352.89	NaN	125.18	160.31	NaN	NaN	NaN	2.1068	1.7268	91.427	92.081	0.37973	NaN	0	1.775	0	1.775
2005	5	150	2	30	2.8989	98.141	70.089	2.0173	153.97	NaN	NaN	18.576	5.065	0.0229	0.9856	0.1577	2.5663	2.6572	2.4239	388.72	NaN	133.14	182.25	NaN	NaN	NaN	2.7741	2.7866	98.029	97.12	0.3767	NaN	0	0.254	2.525	2.779
2005	5	151	2	30	4.8648	52.261	70.35	3.4633	259.61	0.59363	-0.28477	0	-2.5417	0.44633	0.23263	0.18433	4.2047	4.7804	4.1652	1132.5	54.784	471.4	604.85	NaN	NaN	NaN	4.8143	5.3729	68.353	54.63	0.3981	NaN	0	0	18.576	18.576
2005	6	152	2	30	9.314	41.349	70.082	4.215	223.46	0.73707	0.094536	0	-1.7145	0.70777	0.08088	0.41413	7.2087	7.5007	6.5789	890.32	39.304	335.1	440.88	NaN	NaN	NaN	8.4943	9.2097	54.693	43.774	0.3878	NaN	0	1.528	0	1.528
2005	6	153	2	30	5.3903	92.701	69.964	2.223	117.95	0.38357	-0.53513	3.048	6.395	0.10663	0.7719	1.4548	5.4973	5.404	5.4533	496.65	23.919	191.98	234.9	NaN	NaN	NaN	5.855	5.6887	89.656	89.276	0.40007	NaN	0	0.254	0	0.254
2005	6	154	2	30	3.6045	89.428	69.721	3.1553	173.19	0.45124	-0.13327	5.784	4.297	0.090733	0.60942	1.3917	3.1889	3.0531	3.2579	380.48	17.425	142.13	182.12	NaN	NaN	NaN	3.5402	3.4635	91.463	89.334	0.3833	NaN	0	0.254	3.048	3.302
2005	6	155	2	30	1.3312	81.38	69.893	3.295	288.85	0.54527	-0.092433	1.016	0.95167	0.1295	0.80727	1.0529	1.2702	1.0172	1.4444	519.62	25.274	190.29	243.86	NaN	NaN	NaN	1.522	1.3768	86.74	81.967	0.36273	NaN	0	0.254	5.784	6.038
2005	6	156	2	30	7.378	47.463	70.333	4.8767	263.19	0.8409	-0.12773	0	-1.665	0.61233	0	2.9053	7.576	7.6561	6.8217	1200.9	52.614	457.9	609.21	NaN	NaN	NaN	8.1327	8.0057	51.764	46.138	0.34627	NaN	0	0	1.016	1.016
2005	6	157	2	30	12.651	25.821	70.034	4.159	239.78	0.72997	-0.015467	0	-5.5653	1.1082	0	4.254	9.9291	10.745	9.0522	1115.9	49.036	418.37	561.18	NaN	NaN	NaN	11.945	12.626	39.254	30.344	0.32807	NaN	0	0	0	0
2005	6	158	2	30	8.7633	43.292	69.922	3.7197	189.97	0.67547	-0.17963	0	-3.8299	0.73107	0	4.4217	8.6493	8.564	8.3383	931.84	42.012	338.76	463	NaN	NaN	NaN	9.2199	9.0977	46.262	42.057	0.30377	NaN	0	0	0	0
2005	6	159	2	30	8.4953	35.755	70.109	3.1677	176.6	0.59597	0.0371	0	-4.7136	0.73247	0.018067	4.5157	9.49	9.7743	8.496	964.56	43.288	357.5	481.19	NaN	NaN	NaN	9.4717	8.9927	40.958	37.094	0.2826	NaN	0	0	0	0
2005	6	160	2	30	5.8887	65.038	70.116	3.671	232.51	0.75014	-0.1431	1.524	1.0983	0.41677	0.3403	4.4967	6.5487	7.1302	6.4644	851.35	41.172	343.8	440.03	NaN	NaN	NaN	7.1106	6.5945	63.839	62.08	0.26613	NaN	0	2.29	0	2.29
2005	6	161	2	30	1.5428	93.43	70.017	1.5038	218	NaN	-29.24	7.114	3.0893	0.03	0.94513	3.1407	2.074	1.692	2.3617	305.21	14.787	106.96	141.47	NaN	NaN	NaN	1.7505	1.4134	97.219	95.664	0.27867	NaN	0	1.27	1.524	2.794
2005	6	162	2	30	4.5615	65.008	70.108	3.1743	213.94	0.52553	-0.20413	3.302	0.26803	0.33353	0.21003	4.3077	3.7264	4.8854	3.7267	889.01	39.916	334.67	436.59	NaN	NaN	NaN	4.9646	5.0467	73.335	64.382	0.2603	NaN	0	5.074	7.114	12.188
