Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2008	5	138	1	20	1.4793	1.4793	0.0965	-0.0364	0.0322	-46.639	2.2364	0.05005	-0.5283	-1.6739	-1.0566	-13.45	-6.329	0.064818	0
2008	5	139	1	20	2.5577	2.5577	0.03635	-1.0351	0.90445	-92.848	14.9	0.3341	-0.5443	-1.0062	0.46795	-11.305	-4.382	0.47931	0
2008	5	140	1	20	2.5183	2.5183	0.61875	-1.1108	0.97365	-69.142	5.1495	0.1156	-0.52935	-5.0725	1.6932	-17.582	-13.704	0.13528	0
2008	5	141	1	20	NaN	NaN	-0.60663	-0.05005	0.04375	-34.035	0.4966	0.01125	-0.5136	1.2725	-1.7192	-23.427	-2.5421	NaN	0
2008	5	142	1	20	1.9276	1.9276	0.5773	-0.0632	0.0543	-28.289	2	0.04495	-0.539	-5.0091	1.5706	-17.803	-18.017	0.078182	0
2008	5	143	1	20	1.4087	1.4087	0.1202	-0.23145	0.20455	-35.059	7.245	0.161	-0.57915	-2.1471	1.3126	-11.971	-6.8626	0.19033	0
2008	5	144	1	19	0.9598	0.82764	-0.084	-0.89074	0.79884	-26.658	9.3957	0.20868	-0.60089	-0.82211	0.14268	-8.7251	-0.92721	0.32491	0
2008	5	145	1	19	1.1772	1.1772	0.049	-1.4063	1.2651	-50.7	13.168	0.29253	-0.61026	-1.2207	-0.080526	-8.541	-3.5501	0.29728	0
2008	5	146	1	19	1.1061	1.0868	-0.0095263	-0.51758	0.46547	-55.777	9.364	0.20811	-0.61411	-1.0324	1.096	-11.146	-1.7052	0.21894	0
2008	5	147	1	19	NaN	NaN	0.049077	0.061947	-0.056105	-17.906	18.255	0.4055	-0.62458	-0.44179	0.40531	-7.1358	-2.2148	0.4715	0
2008	5	148	1	19	NaN	NaN	NaN	0.14879	-0.13516	NaN	-2.7522	-0.0612	-0.61984	-0.35408	NaN	-2.6889	-0.95377	NaN	0
2008	5	149	1	19	NaN	NaN	-0.038737	0.048316	-0.043842	NaN	18.914	0.42013	-0.62763	-2.525	-1.3684	-13.5	-9.8126	NaN	0
2008	5	150	1	18	1.3689	1.3689	-0.141	-0.7315	0.64878	-91.547	21.848	0.48817	-0.68083	-1.4182	-1.7167	-13.67	-4.9388	0.58707	0
2008	5	151	1	18	1.8124	1.8124	0.13189	-0.0725	0.064944	-42.579	2.9422	0.065667	-0.73328	-2.0174	-0.060167	-22.154	-7.9656	0.14817	0
2008	5	152	1	18	NaN	NaN	0.092588	-0.00077778	0.00072222	-15.557	0.61194	0.013667	-0.77828	-3.6102	-0.62459	-19.804	-12.758	NaN	0
2008	6	153	1	18	0.304	0.4506	-0.46728	-0.057778	0.050556	-44.753	9.0561	0.20311	-0.90794	1.2431	-4.888	-23.686	3.0483	0.31611	0
2008	6	154	1	18	1.7821	1.7821	0.39917	-0.736	0.64094	-96.823	16.111	0.36244	-1.2714	-2.5693	2.7054	-10.36	-9.5969	0.36244	0
2008	6	155	1	18	NaN	NaN	0.37483	-0.032611	0.028778	-21.752	-1.2306	-0.027611	-0.1945	-5.4522	-0.27544	-23.246	-17.032	NaN	0
2008	6	156	1	18	1.9073	1.9073	0.15033	-0.0785	0.069556	-15.772	-1.1474	-0.025353	-0.32278	-1.3757	-0.13317	-11.779	-3.1357	-0.023286	0
2008	6	157	1	18	2.3011	2.3011	0.11081	-0.015611	0.014056	-76.377	6.1788	0.13787	-3.1433	-1.0351	0.21312	-9.5639	-2.9926	0.47867	0
2008	6	158	1	18	2.5839	2.5839	0.30772	-1.0056	0.895	-119.63	10.455	0.23494	-1.1448	-2.6625	-0.94694	-13.141	-8.9476	0.23494	0
2008	6	159	1	18	1.0608	1.0608	0.3765	-0.013333	0.011611	-15.255	12.029	0.26822	-1.3344	-3.5224	0.71856	-19.491	-10.988	0.17175	0
2008	6	160	1	18	1.5919	1.5919	0.0595	-2.1048	1.8971	-81.458	23.437	0.52061	-4.1989	-2.5658	-1.9866	-16.54	-6.6289	0.57865	0
2008	6	161	1	18	1.9526	1.9526	0.23844	-0.72828	0.65428	-85.791	17.316	0.38656	-4.0506	-2.2231	0.18517	-14.832	-6.7696	0.38656	0
2008	6	162	1	18	2.4162	2.4162	0.43906	-0.16178	0.14056	-77.202	14.627	0.32789	-1.7427	-4.8856	1.3621	-22.433	-15.331	0.36619	0
2008	6	163	1	18	1.5555	1.5555	-0.19544	-1.0474	0.94106	-55.158	16.912	0.37611	-6.2917	-2.8158	-0.035944	-21.171	-7.4039	0.37611	0
2008	6	164	1	18	1.5519	1.5519	-0.0715	-0.70028	0.63522	-55.811	13.476	0.29989	-7.0011	-2.2997	0.84039	-15.974	-6.8183	0.31724	0
2008	6	165	1	18	2.1215	2.1215	0.1715	-0.085333	0.077278	-69.213	7.2784	0.16261	-5.351	-2.2123	0.43644	-19.719	-7.1778	0.16394	0
2008	6	166	1	18	2.7691	2.7691	0.30217	-0.1175	0.10383	-89.558	18.709	0.41878	-2.8979	-3.2624	-0.12972	-22.09	-12.037	0.4712	0
2008	6	167	1	18	NaN	NaN	0.38222	0.024778	-0.021833	-37.465	0.26922	0.0063333	-3.1488	-3.83	0.4745	-31.124	-12.517	NaN	0
2008	6	168	1	18	NaN	NaN	0.39061	-0.0036111	0.0031111	-23.088	1.0414	0.023611	-4.0031	-2.7244	-2.5771	-26.723	-11.641	NaN	0
2008	6	169	1	18	NaN	NaN	0.40772	0.0023333	-0.0021111	-13.894	3.5376	0.0795	-3.9481	-3.2659	0.10444	-25.784	-13.163	NaN	0
2008	6	170	1	18	NaN	NaN	0.26472	-0.014556	0.012722	-31.774	6.0741	0.136	-3.372	-2.7601	-1.2172	-22.376	-9.8134	NaN	0
2008	6	171	1	18	NaN	NaN	0.2775	-0.20394	0.18156	-48.884	18.161	0.40622	-2.4212	-1.7683	-1.6257	-22.071	-5.88	NaN	0
2008	6	172	1	18	NaN	2.7952	0.24333	-0.021167	0.019056	-23.417	1.8244	0.041056	-4.1634	-2.8522	-4.242	-28.587	-10.381	NaN	0
2008	6	173	1	18	NaN	NaN	0.073769	0.010056	-0.009	-24.714	1.1192	0.025111	-4.7029	-3.9647	-1.8555	-33.529	-16.135	NaN	0
2008	6	174	1	18	2.4572	2.4572	-0.016222	-0.094944	0.083944	-54.757	11.246	0.25233	-3.5372	1.153	-1.3854	-16.551	7.2602	0.32592	0
2008	6	175	1	18	1.6059	1.6059	0.18644	-0.102	0.090056	-45.477	7.8852	0.177	-1.8153	-2.4897	-0.68156	-18.451	-8.3964	0.22843	0
2008	6	176	1	18	3.0792	3.0792	0.3315	-0.076444	0.067333	-64.412	11.715	0.26317	-3.5491	-0.644	-0.35278	-20.368	-7.9129	0.34557	0
2008	6	177	1	18	NaN	NaN	0.38111	-0.070556	0.062167	-38.674	1.349	0.030222	-2.7913	-2.4017	-0.12572	-26.429	-8.5983	0.029182	0
2008	6	178	1	18	2.6415	2.6415	-0.17894	-0.74722	0.64922	-70.241	15.425	0.34694	-2.603	2.1542	-1.7423	-16.948	1.8532	0.45962	0
2008	6	179	1	18	3.7473	3.7473	0.78133	-0.63794	0.55383	-56.099	4.5175	0.10161	-0.91383	-5.1334	-0.23044	-25.145	-15.623	0.20773	0
2008	6	180	1	18	NaN	NaN	0.059	-0.00044444	0.00055556	-11.222	6.4156	0.14339	-3.2563	-4.8605	-0.40189	-21.776	-13.024	NaN	0
2008	6	181	1	18	NaN	NaN	NaN	0.0071111	-0.0064444	-8.0967	2.9656	0.066167	-6.2439	-3.6512	NaN	-35.562	-16.201	NaN	0
2008	6	182	1	18	2.9493	2.9493	-0.14491	-0.071444	0.062222	-46.756	2.6088	0.058722	-3.6943	-0.28539	0.55955	-22.449	-3.0706	0.071357	0
2008	7	183	1	18	3.6607	3.6607	0.31256	-0.36344	0.31889	-51.949	6.4587	0.14528	-1.1452	-1.8319	0.054278	-17.216	-5.2272	0.14528	0
2008	7	184	1	18	4.3054	4.3054	0.83933	-0.095	0.083944	-12.823	-3.208	-0.071556	-1.4497	-6.285	-0.076235	-24.968	-19.467	-0.040154	0
2008	7	185	1	18	NaN	NaN	0.60878	0.016667	-0.014722	-10.356	-8.7475	-0.19561	-3.4769	-3.6106	-3.6564	-31.188	-15.577	NaN	0
2008	7	186	1	18	NaN	NaN	0.032333	-0.029	0.0255	-30.861	4.025	0.090389	-4.0856	-1.4613	-1.4024	-28.019	-3.5656	NaN	0
2008	7	187	1	18	2.9229	2.9229	-0.2835	-0.13478	0.11789	-58.916	26.493	0.59506	-2.5167	0.72728	-1.3873	-15.466	4.5223	0.85333	0
2008	7	188	1	18	2.9759	2.9273	-0.026722	-0.0675	0.058833	-37.134	9.1847	0.20667	-2.4349	0.29539	-0.57439	-11.415	-0.65128	0.415	0
2008	7	189	1	18	NaN	NaN	0.23124	-0.075389	0.066389	-47.458	16.771	0.37583	-3.3483	-1.0386	-1.8769	-10.413	-1.7582	NaN	0
2008	7	190	1	18	NaN	NaN	0.22144	0.017222	-0.015444	-26.069	1.9099	0.042944	-6.0486	-2.7176	-1.8651	-19.755	-12.616	NaN	0
2008	7	191	1	18	NaN	NaN	-0.11722	-0.0045	0.004	-18.352	2.6914	0.060556	-5.7457	-1.7449	-1.7747	-24.397	-8.0279	NaN	0
2008	7	192	1	18	NaN	NaN	-0.56076	-0.058389	0.050444	-39.967	5.6482	0.12717	-4.8	-0.5235	-1.4514	-24.447	-1.7393	NaN	0
2008	7	193	1	18	4.8445	4.8445	0.86467	-0.083444	0.072222	-37.171	4.9929	0.11256	-2.8033	-6.6422	0.6885	-26.053	-19.056	0.11542	0
2008	7	194	1	18	NaN	NaN	0.39272	0.0072778	-0.0063889	-9.9808	-1.9709	-0.044167	-7.0817	-5.2047	-0.77028	-34.936	-17.652	NaN	0
2008	7	195	1	18	NaN	NaN	-0.081389	-0.0040556	0.0036111	-25.072	4.5539	0.10222	-7.6722	-1.9177	-2.6292	-34.528	-7.0461	NaN	0
2008	7	196	1	18	NaN	NaN	0.26378	0.015444	-0.0135	-19.854	3.109	0.069944	-4.3144	-2.7778	0.40933	-24.415	-10.147	NaN	0
2008	7	197	1	18	3.0617	3.1166	-0.40344	-0.074333	0.065111	-37.799	8.1132	0.18267	-1.7989	-1.9155	-1.4499	-25.064	-5.6488	0.20886	0
2008	7	198	1	19	NaN	NaN	-0.33958	-0.076368	0.066579	-23.387	2.9266	0.065895	-2.9905	-2.6481	0.75684	-24.752	-9.6153	NaN	0
2008	7	199	1	19	NaN	NaN	0.64121	-0.049211	0.042947	-25.289	3.6331	0.081474	-2.4026	-3.2656	-1.302	-19.051	-11.092	NaN	0
2008	7	200	1	19	3.0348	3.0348	-0.37158	-0.068526	0.059474	-39.688	2.0271	0.045737	-5.517	-0.43005	-1.371	-19.327	-1.5218	0.081	0
2008	7	201	1	19	NaN	2.955	-0.016053	-0.020789	0.018158	-37.534	3.066	0.069105	-4.2925	-2.4258	0.0057368	-27.625	-10.501	NaN	0
2008	7	202	1	19	NaN	NaN	0.31711	0.0015263	-0.0011579	-25.589	2.1478	0.048421	-4.5561	-4.4242	-0.14994	-28.779	-17.299	NaN	0
2008	7	203	1	19	1.8561	2.0614	-0.69063	-0.037947	0.033053	-33.726	4.4975	0.10137	-4.3995	-0.37053	0.86584	-17.885	0.94353	0.11482	0
2008	7	204	1	20	NaN	NaN	-0.3396	-0.12725	0.1104	-22.457	5.4345	0.12255	-0.80145	0.31095	-0.14725	-11.298	1.03	NaN	0
2008	7	205	1	20	4.396	4.396	0.24255	-0.33185	0.2882	-51.013	26.074	0.5858	-0.2449	-0.0152	-0.51335	-9.1308	-0.1694	0.55467	0
2008	7	206	1	20	3.1949	2.8858	-0.15205	-0.09965	0.0872	-53.703	20.356	0.4578	-2.0819	-2.3742	-1.6827	-16.764	-8.1475	0.69358	0
2008	7	207	1	20	NaN	NaN	0.26915	-0.02035	0.0177	-18.111	-0.08155	-0.0018	-3.4012	-2.388	-0.0516	-20.191	-7.7027	NaN	0
2008	7	208	1	20	NaN	NaN	0.3978	-0.00875	0.0078	-18.66	3.4444	0.0778	-2.2429	-3.138	-2.5425	-23.326	-12.347	NaN	0
2008	7	209	1	20	NaN	NaN	0.33665	0.00255	-0.00225	-22.715	-0.5465	-0.01235	-4.543	-2.0233	0.4863	-25.143	-6.7215	NaN	0
2008	7	210	1	20	3.95	3.895	-0.0838	-0.0037	0.0033	-34.848	13.492	0.3032	-4.5849	-0.56	-1.0661	-16.744	-3.2177	0.49683	0
2008	7	211	1	20	NaN	NaN	-0.3677	-0.05295	0.04645	-44.105	8.678	0.195	-5.3332	-0.33325	-2.234	-18.931	1.7985	NaN	0
2008	7	212	1	20	4.2268	4.2268	0.1298	-0.31265	0.27015	-90.084	13.381	0.3015	-3.622	-1.0143	-1.153	-13.556	-2.0281	0.31089	0
2008	7	213	1	20	4.3714	4.3714	0.43453	-0.17865	0.1543	-56.305	2.9375	0.06615	-1.9921	-4.3835	0.67	-22.663	-14.852	0.10171	0
2008	8	214	1	20	NaN	NaN	0.1086	-0.0287	0.0248	-33.355	3.6737	0.083	-3.6445	-2.5987	-0.88985	-30.41	-11.282	NaN	0
2008	8	215	1	20	3.5221	3.5221	-0.07845	-0.24585	0.2127	-64.341	11.551	0.26045	-1.9704	-0.03525	-0.19515	-13.303	1.827	0.26045	0
2008	8	216	1	20	4.1793	4.1793	0.38715	-0.2055	0.17805	-47.325	10.467	0.23565	-2.4291	-1.2195	-1.509	-13.028	-5.4175	0.18994	0
2008	8	217	1	20	2.2067	2.3244	0.0627	-0.0218	0.0189	-48.292	12.351	0.2778	-5.3363	-1.2278	-0.59035	-14.297	-3.8735	0.3218	0
2008	8	218	1	20	NaN	NaN	0.06825	-0.04335	0.0383	-32.576	11.256	0.2526	-5.0439	0.3723	-1.2355	-17.213	-1.9534	NaN	0
2008	8	219	1	20	2.9733	2.9733	0.0103	-0.1906	0.16975	-11.868	2.742	0.06175	-2.9491	-0.90985	-1.3677	-14.103	-2.2306	0.0588	0
2008	8	220	1	20	NaN	NaN	0.2081	-0.0838	0.0746	-27.318	0.74465	0.0167	-1.524	-0.5622	-0.7834	-5.3985	-2.3407	-0.064462	0
2008	8	221	1	20	NaN	NaN	0.29855	-0.085	0.074	-25.327	26.543	0.59545	-1.0064	-1.5987	-0.5081	-13.418	-6.008	0.66457	0
2008	8	222	1	20	4.677	4.98	0.1666	-0.6614	0.5777	-68.351	34.269	0.76955	-2.1166	-0.88785	-1.1002	-7.4565	-2.5111	0.8843	0
2008	8	223	1	20	NaN	NaN	0.16847	-0.0575	0.0514	-25.005	14.353	0.3214	-3.6158	-2.0985	-2.322	-12.681	-7.5202	NaN	0
2008	8	224	1	20	3.2786	3.2048	0.0506	-0.09505	0.0842	-67.29	25.721	0.5758	-7.419	-1.7898	-1.8511	-19.173	-6.6462	0.645	0
2008	8	225	1	20	NaN	NaN	-0.3462	-0.0363	0.03165	-44.601	11.286	0.2534	-8.3307	-1.3807	-4.2228	-25.649	-4.7536	NaN	0
2008	8	226	1	20	3.7414	3.7414	0.1752	-0.12655	0.1107	-65.407	3.846	0.0864	-7.0145	-2.6063	1.148	-19.288	-7.9625	0.101	0
2008	8	227	1	20	NaN	NaN	0.027882	-0.0418	0.03725	-19.642	-0.20795	-0.0045789	-6.031	-1.8318	0.00275	-15.525	-7.6905	NaN	0
2008	8	228	1	20	NaN	NaN	NaN	-0.2248	0.20265	NaN	-5.3685	-0.11889	-8.5955	-1.1117	NaN	-8.3759	-2.7667	NaN	0
2008	8	229	1	20	NaN	NaN	-0.051786	-0.2154	0.1957	NaN	7.5479	0.16842	-5.8653	-0.8013	-1.0187	-2.4135	-2.2913	0.28344	0
2008	8	230	1	21	3.3568	3.3838	0.28495	-0.040476	0.036524	-40.614	6.8267	0.15229	-6.388	-1.102	-1.1827	-11.746	-4.9517	0.13529	0
2008	8	231	1	21	NaN	2.7792	0.035429	0.0036667	-0.0034762	-35.283	1.5814	0.035429	-6.5277	-2.3753	-1.352	-16.504	-9.3508	NaN	0
2008	8	232	1	21	NaN	NaN	-0.55429	-0.0031429	0.0027619	-24.715	2.423	0.054524	-7.8589	-0.56319	-2.5945	-20.941	-4.8464	NaN	0
2008	8	233	1	21	NaN	NaN	-0.30555	-0.026571	0.023238	-33.807	6.3397	0.14238	-5.4976	-0.59495	-1.2989	-18.272	-0.19429	NaN	0
2008	8	234	1	22	4.2875	4.2875	-0.36741	-0.75468	0.65068	-113.72	27.7	0.62377	-2.5978	0.75309	-1.3844	-5.905	-0.38476	0.65014	0
2008	8	235	1	22	5.2814	5.5087	0.59791	-0.38227	0.32914	-61.041	11.797	0.266	-1.7232	-2.2278	-0.92373	-15.724	-7.7945	0.3996	0
2008	8	236	1	22	NaN	NaN	-0.23329	0.0013182	-0.00095455	-31.294	17.71	0.39759	-4.7622	-0.094	-1.2392	-18.99	-3.3835	NaN	0
2008	8	237	1	22	NaN	NaN	-0.43732	-0.061091	0.053682	-46.267	17.969	0.404	-5.2472	1.0598	-2.022	-15.573	4.9368	NaN	0
2008	8	238	1	22	2.953	2.7896	-0.10114	-0.17009	0.149	-87.06	31.671	0.71155	-5.1647	0.31982	-1.2735	-9.85	1.8575	0.73884	0
2008	8	239	1	22	4.3906	4.3906	0.232	-0.48227	0.42118	-101.73	31.729	0.71277	-3.3867	-1.4185	0.027227	-9.3848	-4.2575	0.77325	0
2008	8	240	1	22	3.0304	3.2612	-0.32895	-0.098364	0.085364	-55.969	12.986	0.29255	-3.6933	-2.1911	-1.0617	-14.042	-7.0305	0.34007	0
2008	8	241	1	22	3.4525	3.2612	0.28995	-0.1805	0.15714	-54.494	8.6291	0.19382	-6.875	-3.3624	-1.1444	-23.112	-10.47	0.22536	0
2008	8	242	1	22	NaN	NaN	0.2905	-0.0059545	0.0053182	-44.875	2.1223	0.047682	-7.5241	-1.6845	-0.12732	-20.994	-6.7895	NaN	0
2008	8	243	1	22	NaN	NaN	-0.090864	-0.001	0.0010455	-16.508	1.67	0.037591	-5.8555	-2.2718	-2.6167	-25.105	-9.7128	NaN	0
2008	8	244	1	22	3.0451	3.1267	-0.22333	-0.124	0.10777	-72.405	23.324	0.52432	-3.3241	1.4546	0.17062	-8.0979	6.3486	0.55911	0
2008	9	245	1	22	3.95	3.95	0.070909	-0.69832	0.61714	-52.576	26.358	0.5911	-3.8479	-2.5036	-1.9602	-15.983	-7.8865	0.61445	0
2008	9	246	1	22	3.4863	3.3912	0.34705	-0.053045	0.048	-8.3041	-0.58995	-0.013091	-7.0577	-1.742	-0.090364	-13.816	-6.1385	-0.02475	0
2008	9	247	1	22	3.3222	3.3222	0.64486	-0.090682	0.079136	-50.099	3.5866	0.080636	-7.8868	-4.0187	-0.22527	-20.785	-13.98	0.077647	0
2008	9	248	1	22	3.3808	3.3293	0.32305	-0.042727	0.038182	-16.105	7.1649	0.16023	-6.7718	-4.5295	1.422	-20.785	-12.585	0.095278	0
2008	9	249	1	22	3.25	3.25	-0.018	-0.47695	0.42268	-55.682	49.471	1.1044	-6.7745	0.1855	-2.6426	-8.9033	1.5954	1.5104	0
2008	9	250	1	22	2.6879	2.792	0.035591	-0.90655	0.808	-72.338	20.832	0.46541	-6.0818	-1.2302	-0.53759	-8.3898	-4.4302	0.72586	0
2008	9	251	1	22	NaN	NaN	0.14532	-0.0081818	0.0074091	-8.7851	-2.4015	-0.053364	-4.7778	-2.516	-1.2733	-18.545	-8.0804	NaN	0
2008	9	252	1	22	NaN	NaN	0.37795	-0.039091	0.035864	-30.981	4.8418	0.10895	-7.3386	-3.28	-1.9214	-23.156	-12.475	NaN	0
2008	9	253	1	22	2.7142	2.6854	-0.086273	-0.18241	0.16009	-40.289	7.0254	0.15741	-5.592	-0.093773	0.18614	-11.675	-0.10245	0.195	0
2008	9	254	1	22	3.1155	3.1155	0.24905	-0.94505	0.83232	-71.703	8.8652	0.19838	-3.5664	-1.9371	1.112	-9.85	-4.5922	0.22845	0
2008	9	255	1	23	NaN	NaN	NaN	-0.0085652	0.0076087	-19.817	7.7628	0.17277	-6.9922	-2.0051	NaN	-14.845	-6.7745	0.47217	0
2008	9	256	1	23	NaN	NaN	0.21179	-0.85965	0.77335	NaN	40.797	0.90737	-8.6604	0.34374	-0.34393	-4.6835	1.3919	1.3685	0
2008	9	257	1	23	2.3775	2.4029	-0.13787	-0.55457	0.49813	-78.791	38.905	0.867	-4.881	-1.0681	0.097348	-7.6183	-1.872	0.95338	0
2008	9	258	1	24	NaN	NaN	0.22762	-0.26721	0.24387	-15.975	-0.274	-0.0062	-6.0267	-1.8768	-2.1352	-18.04	-6.2521	-0.10907	0
2008	9	259	1	24	NaN	2.0449	0.095958	-0.000375	0.00041667	-45.34	5.9933	0.13379	-8.4496	-1.4529	-0.68621	-19.591	-6.7274	NaN	0
2008	9	260	1	24	NaN	NaN	-0.020042	0.012833	-0.011375	-27.379	2.0213	0.045333	-7.0641	-1.3464	-0.88429	-21.767	-6.7251	NaN	0
2008	9	261	1	24	1.6532	1.5824	-0.2071	-0.051125	0.045583	-37.32	1.0375	0.02325	-4.6344	-1.3633	-0.64965	-15.582	-5.059	0.003	0
2008	9	262	1	24	2.5532	2.47	0.36322	-0.11571	0.10375	-63.041	18.418	0.41092	-4.8275	-2.5105	-1.0962	-15.131	-10.511	0.54695	0
2008	9	263	1	24	NaN	NaN	0.17967	0.023167	-0.020833	-18.552	1.5419	0.0345	-7.4224	-1.7201	-0.21425	-17.033	-7.2803	NaN	0
2008	9	264	1	24	NaN	NaN	0.23135	-0.031083	0.027833	-31.666	3.8775	0.086708	-6.5697	-1.3063	-1.0833	-15.616	-5.668	NaN	0
2008	9	265	1	24	NaN	1.3013	-0.14071	-0.053792	0.047833	-41.211	9.8941	0.22096	-5.0931	-1.0727	-1.3395	-12.591	-5.5829	NaN	0
2008	9	266	1	24	2.5483	2.3498	0.041333	-0.47917	0.42679	-69.387	5.6968	0.12758	-6.1048	-1.2119	-0.21446	-12.586	-3.699	0.11755	0
2008	9	267	1	24	1.4428	1.4588	0.15863	-0.039792	0.035667	-41.906	3.681	0.082292	-6.9696	-2.5066	0.885	-18.572	-9.2369	0.096462	0
2008	9	268	1	24	NaN	NaN	-0.17987	-0.014167	0.012708	-38.324	3.6444	0.0815	-7.9092	0.37808	-1.9455	-22.281	1.943	NaN	0
2008	9	269	1	24	1.9538	2.022	-0.29339	-0.23621	0.20854	-93.015	11.35	0.25462	-4.4028	0.22604	0.30192	-7.2545	0.77417	0.316	0
2008	9	270	1	24	1.8508	1.8913	-0.049708	-0.098333	0.08675	-53.914	3.5854	0.080333	-3.5477	-1.7038	-0.26354	-17.443	-5.5308	0.12031	0
2008	9	271	1	24	1.0898	0.91647	-0.11117	-0.046625	0.041667	-35.758	1.4327	0.032208	-6.2898	0.10983	-0.70471	-17.263	0.87833	0.073786	0
2008	9	272	1	24	1.8555	1.9005	0.1885	-0.12046	0.10738	-64.003	3.4529	0.077292	-4.6504	-2.0409	-0.36971	-13.376	-6.0693	0.0907	0
2008	9	273	1	24	NaN	0.91754	-0.069273	0.012167	-0.01075	-27.643	-0.3655	-0.008125	-6.9875	-1.0363	-0.66468	-25.323	-6.8677	NaN	0
2008	9	274	1	24	NaN	1.0353	0.1153	0.011333	-0.01	-37.416	2.0261	0.045333	-7.0929	-1.441	-0.71139	-19.72	-4.6927	NaN	0
2008	10	275	1	24	NaN	1.4907	-0.14062	-0.022833	0.020333	-40.503	2.3395	0.052417	-5.5164	-0.69583	-0.33333	-13.232	1.2464	NaN	0
2008	10	276	1	24	1.0946	1.1045	-0.44405	-0.11417	0.10129	-54.008	4.1798	0.093375	-4.3589	1.5521	-0.68991	-9.9558	4.8646	0.11753	0
2008	10	277	1	24	1.3884	1.2922	0.12733	-0.091542	0.081042	-50.103	4.1227	0.092208	-4.8817	-1.035	-0.71183	-12.94	-3.9654	0.16383	0
2008	10	278	1	25	NaN	0.75977	-0.08768	-0.0002	0.0002	-19.299	0.57012	0.01268	-5.3448	-0.2336	0.11388	-11.308	-1.7549	NaN	0
2008	10	279	1	25	1.4884	1.4884	0.061625	-0.63108	0.56076	-38.922	12.313	0.2742	-4.8948	-0.6582	-0.96046	-6.3331	-2.1734	0.316	0
2008	10	280	1	25	1.8622	1.8622	-0.098	-0.62956	0.5736	-71.073	42.83	0.95132	-6.832	-1.4434	-1.4413	-9.6636	-3.9648	0.95132	0
2008	10	281	1	26	2.1255	2.1255	-0.071778	-0.29404	0.26465	-88.988	7.1888	0.16	-5.7362	-0.21869	0.15456	-6.5289	-1.5209	0.16	0
2008	10	282	1	26	1.6481	1.579	0.085654	-0.0855	0.076308	-60.849	2.1933	0.049	-5.1189	-1.7962	-0.25327	-16.363	-6.2396	0.055783	0
2008	10	283	1	26	1.3609	1.0541	0.12908	-0.184	0.16058	-65.307	2.8583	0.064077	-5.1865	-2.3367	0.19904	-13.752	-7.5866	0.082158	0
2008	10	284	1	26	1.2988	0.96815	0.19128	-0.07	0.062462	-21.179	0.92846	0.020769	-5.5435	-2.0027	0.01532	-16.744	-7.9465	0.034389	0
2008	10	285	1	26	NaN	NaN	-0.44522	-0.17308	0.15427	-64.456	2.6073	0.058269	-6.1323	3.29	-0.49283	-1.5416	9.2517	0.14687	0
2008	10	286	1	26	NaN	NaN	0.049125	-0.034577	0.031115	NaN	2.2384	0.04952	-3.8838	-2.1621	-1.1647	-2.5426	-5.8538	0.00205	0
2008	10	287	1	26	NaN	NaN	0.19119	-0.020462	0.019038	-8.2	23.014	0.5071	-4.5231	-2.0871	-1.0332	-3.6665	-7.32	NaN	0
2008	10	288	1	26	NaN	NaN	0.14415	-0.0031538	0.0029231	-20.363	8.4845	0.18854	-4.0565	-1.3092	-0.12512	-5.8192	-6.3626	NaN	0
2008	10	289	1	26	NaN	0.55123	-0.13446	-0.0084231	0.0076154	-27.825	0.67112	0.015192	-4.205	0.073231	-1.0342	-5.6183	-0.022769	NaN	0
2008	10	290	1	26	1.1933	1.1933	0.050038	-1.3431	1.2092	-82.589	7.6357	0.17008	-3.1888	-1.0148	0.47273	-0.66896	-3.2315	0.17336	0
2008	10	291	1	26	1.2924	1.2924	-0.021115	-1.8311	1.6565	-84.604	2.6754	0.059808	-2.2106	-0.069115	0.15969	-1.9595	-0.83269	0.059808	0
2008	10	292	1	26	1.3986	1.3986	0.071154	-0.61519	0.54562	-99.782	6.9835	0.15631	-1.4265	-1.0762	-0.53877	-5.8547	-2.7647	0.15631	0
2008	10	293	1	26	1.6199	1.5927	0.23012	-0.55038	0.49219	-51.045	-2.6787	-0.059231	-2.7066	-3.3929	1.4724	-14.061	-10.089	-0.030364	0
2008	10	294	1	26	NaN	0.85564	-0.00336	-0.069923	0.063346	-19.127	4.1679	0.092808	-4.4531	0.051423	-1.5366	-10.42	-0.89096	0.10053	0
2008	10	295	1	26	1.1012	1.1012	0.048885	-1.1951	1.0885	-61.479	23.939	0.53048	-4.3758	-0.38069	-0.59669	-0.51685	-1.3242	0.5336	0
2008	10	296	1	26	0.78241	0.81839	0.081962	-0.70035	0.65808	-63.839	23.416	0.51604	-4.2958	-0.86704	-0.666	-5.3237	-2.671	0.60004	0
2008	10	297	1	26	0.85827	0.85827	-0.095308	-1.9019	1.7435	-98.42	28.681	0.63385	-4.2031	1.7108	-0.20108	-0.32431	4.5527	0.63385	0
2008	10	298	1	26	0.71538	0.71538	-0.17938	-2.3919	2.1669	-69.535	12.767	0.28373	-3.5915	-0.4055	-0.19738	-1.1991	-1.2374	0.28373	0
