Year	MO	DD	quantum	GroupCount	T_21m	RH_21m	P_bar_12m	ws_21m	wd_21m	ustar_21m	z_L_21m	precip_mm	Td_21m	vpd	wet_b	T_soil	T_bole_pi	T_bole_fi	T_bole_sp	Rppfd_in_	Rppfd_out	Rnet_25m_	Rsw_in_25	Rsw_out_2	Rlw_in_25	Rlw_out_2	T_2m	T_8m	RH_2m	RH_8m	h2o_soil	co2_21m	SWE
2006	9	271	1	24	7.0217	36.906	70.813	6.5563	243.17	1.051	0.18304	0	-5.2554	0.61017	0	2.4204	NaN	NaN	NaN	0.23	-0.16225	-91.195	-2.8648	2.67	223.25	341.27	5.5783	6.295	47.265	37.995	0.13708	380.65	0
2006	9	272	1	24	7.6554	35.449	70.747	6.2321	272.58	0.92363	0.1175	0	-4.99	0.61088	0	3.7092	NaN	NaN	NaN	0.16425	-0.34496	-89.639	-3.1812	2.3983	228.01	343.65	5.9217	6.5475	47.914	37.36	0.13367	381	0
2006	9	273	1	24	8.9904	28.641	70.746	5.1313	286.75	0.71	0.09475	0	-6.8725	0.73504	0	4.1383	NaN	NaN	NaN	0.17183	-0.18742	-94.527	-3.4113	2.5521	228.09	349.09	6.7008	7.7162	41.331	30.597	0.12725	380.63	0
2006	10	274	1	24	8.7225	26.125	70.705	3.1442	252.76	0.55092	0.22088	0	-8.1471	0.73938	0	4.2608	NaN	NaN	NaN	0.070042	-0.35058	-84.549	-3.1885	3.2667	239.74	347.54	6.4504	7.4167	38.93	28.477	0.12025	381.09	0
2006	10	275	1	24	8.7675	35.49	70.837	3.5171	259.86	0.43592	1.0261	0	-4.14	0.57454	0	4.7171	NaN	NaN	NaN	0.059167	-0.41813	-69.206	-2.5379	2.3475	255.96	346.25	6.1088	6.5462	49.992	41.845	0.11342	380.97	0
2006	10	276	1	24	5.3587	65.07	70.957	2.8735	236.48	0.43529	0.34263	0	0.82021	0.27921	0.11079	4.3312	NaN	NaN	NaN	0.071667	-0.14438	-55.049	-2.4146	1.9766	261.96	333.77	3.8404	4.0884	72.115	67.586	0.10754	382.28	0
2006	10	277	1	25	5.311	70.253	71.179	2.5148	264.84	0.12876	2.698	0	1.9588	0.09228	0.31828	4.102	NaN	NaN	NaN	2.8	0.00676	-58.888	-0.62364	3.1704	244.73	323.81	1.2919	0.86988	85.658	87.024	0.10308	382.11	0
2006	10	278	1	25	8.7268	56.519	71.099	2.5156	285.01	0.14436	2.8792	0.3	2.252	0.21388	0	4.6444	NaN	NaN	NaN	1.644	-0.4216	-43.918	-0.74588	2.0808	280.15	340.34	3.9764	4.41	80.085	74.976	0.09864	380.41	0
2006	10	279	1	25	8.9664	57.388	70.726	1.9028	239.62	0.21836	1.0722	0	2.706	0.2684	0	5.2784	NaN	NaN	NaN	0.42216	-0.45732	-42.506	-1.376	2.1324	287.46	344.5	5.3288	5.5828	76.364	71.6	0.09408	380.17	0
2006	10	280	1	26	7.4104	53.399	70.583	2.5981	225.26	0.33219	0.41288	0	0.28131	0.39519	0.0078077	5.2131	NaN	NaN	NaN	0.85362	-0.33677	-51.058	-1.6314	2.0415	274.74	342.52	5.5323	5.8819	65.413	57.845	0.089154	380.62	0
2006	10	281	1	26	0.878	93.625	70.835	1.3725	172.41	0.35469	-0.21784	0.45	2.5408	0.073654	0.56558	3.9373	NaN	NaN	NaN	0.15731	-0.039231	-3.7718	-0.29815	-0.056846	314.06	319.13	1.462	0.93192	90.073	90.438	0.086615	386.02	0
2006	10	282	1	26	-3.2158	98.887	70.517	0.73142	175.05	NaN	-1.1808	1.075	-0.12508	0.015692	0.96588	2.4681	NaN	NaN	NaN	0.25858	-0.11962	-0.35908	0.081385	-0.070846	299.71	301.07	-2.4804	-3.1103	97.627	96.554	0.089654	387.39	0
2006	10	283	1	26	-3.3023	92.8	69.988	7.3045	272.69	2.3254	-18.217	1.1	-1.1603	0.091885	0.48365	1.9415	NaN	NaN	NaN	0.28323	-0.1245	-44.185	-1.4509	0.93008	240.68	298.4	-3.2688	-3.4702	93.588	82.843	0.091	384.63	0
2006	10	284	1	26	0.36623	70.424	69.821	12.638	280.41	1.9475	0.0071923	0	-1.8479	0.21742	0	1.7681	NaN	NaN	NaN	1.2452	-0.061654	-66.127	-1.0189	1.1634	223.32	313.84	0.14442	0.22012	76.586	65.109	0.091	381.21	0
2006	10	285	1	26	1.3409	57.596	70.067	6.2308	284.24	1.0774	0.098885	0	-3.9798	0.28635	0	1.6612	NaN	NaN	NaN	1.1918	0.15046	-73.303	-1.7796	2.4371	217.68	316.8	0.80427	0.877	64.608	56.84	0.091	381.2	0
2006	10	286	1	26	2.2189	56.276	70.234	3.1518	255.19	0.48708	0.67973	0	-3.4292	0.24635	0	1.6773	NaN	2.1302	2.3546	1.0691	0.12612	-73.907	-2.3319	3.2669	217.46	316.07	0.29527	0.23315	68.053	61.263	0.099846	383.47	0
2006	10	287	1	26	2.1266	68.207	70.118	2.6458	268.07	0.28723	0.43533	3.298	-1.9565	0.15596	0.5	1.6296	NaN	0.12635	0.49158	0.77031	0.040615	-41.203	-1.0036	2.7543	264.38	315.87	-0.50258	-0.018577	85.153	75.198	0.11815	381.91	0
2006	10	288	1	26	2.6696	72.217	69.66	3.5138	282.48	0.50348	0.88562	0	0.35	0.13477	0.49427	1.9235	NaN	0.80154	1.0862	0.8415	0.056423	-56.705	-1.574	2.5063	239.71	317.83	0.46335	0.45454	84.933	81.22	0.13262	381.33	0
2006	10	289	1	26	1.5315	58.257	69.23	6.1842	263.9	1.0039	0.044538	0.254	-3.6157	0.28065	0.0145	1.9788	NaN	1.2611	1.7152	0.016115	0.081115	-62.082	-0.7915	2.0778	234.37	318	1.0418	1.057	65.868	58.587	0.13538	NaN	0
2006	10	290	1	26	-5.8295	74.815	69.452	1.6915	159.54	0.27881	0.20577	7.112	-6.856	0.12235	0	1.4538	NaN	-2.7525	-1.6602	0.45673	-0.14973	-24.4	-1.0009	1.0864	255.46	287.53	-5.81	-6.1897	80.595	74.637	0.13004	NaN	0
2006	10	291	1	26	-9.9496	78.029	69.825	5.6974	213.94	0.89284	-0.063769	1.016	-9.0227	0.065615	0	1.2173	NaN	-8.1738	-3.9419	0.18973	-0.074115	-43.785	-1.3669	0.92096	212.84	269.02	-9.8958	-10.233	83.87	78.108	0.1275	NaN	20.32
2006	10	292	1	26	-4.5608	63.5	69.84	7.8327	239.07	1.1964	0.041462	0	-7.6846	0.14496	0	1.1769	NaN	-5.8781	-4.5377	0.15035	-0.10377	-37.931	-0.97773	0.73865	238.99	290.86	-5.0965	-5.0004	74.37	64.669	0.127	NaN	25.4
2006	10	293	1	26	-3.37	85.935	69.599	6.528	217.18	1.0153	-0.0044231	1.016	-2.3073	0.073846	0	1.175	NaN	-3.1527	-2.9223	0.37808	-0.051885	-23.732	-0.59412	0.45496	265.94	297.67	-3.355	-3.5827	88.589	84.913	0.1275	NaN	27.94
2006	10	294	1	26	-8.1062	84.174	70.14	2.2731	209.17	0.36876	0.048731	3.556	-6.5142	0.046885	0	1.1842	NaN	-6.9446	-5.8554	0.10769	-0.081731	-15.482	-0.67558	0.40738	257.24	277.21	-8.025	-8.3877	90.403	85.198	0.12923	NaN	35.56
2006	10	295	1	26	-6.2435	66.09	70.365	3.8246	257.21	0.74246	0.060462	0.508	-8.4481	0.11265	0	1.1773	NaN	-7.7408	-7.4108	0.18385	-0.011038	-46.627	-1.4968	1.4288	220.83	281.62	-7.3877	-7.0231	84.174	71.189	0.1305	NaN	40.64
2006	10	296	1	26	1.3681	29.506	70.515	4.1385	226.02	0.55665	1.9678	0	-12.777	0.38115	0	1.16	NaN	-3.2207	-3.3089	0.37692	NaN	-89.183	-2.9073	3.3627	193.2	308.38	-2.6291	-0.68862	62.39	37.95	0.13288	NaN	45.72
2006	10	297	1	26	3.3731	23.758	70.247	3.1573	241.29	0.38346	0.273	0	-13.538	0.45615	0	1.1231	NaN	-0.51046	-0.56804	0.20654	0.016885	-71.687	-2.6869	2.7527	223.23	317.49	-0.74912	0.81319	55.479	30.485	0.14169	NaN	45.72
2006	10	298	1	26	1.0163	57.198	69.833	3.6152	182.63	0.53419	0.10808	9.664	-5.5282	0.28669	0	1.0854	NaN	0.041731	-0.31454	0.073846	-0.078769	-24.73	-1.0137	0.8805	281.71	315.23	0.017462	0.29008	67.315	58.582	0.15238	NaN	45.72
2006	10	299	1	26	-4.3019	73.447	70.164	5.306	194.34	0.713	-0.038385	27.174	-5.8632	0.075962	0.19531	1.0519	NaN	-2.6119	-1.6896	0.022346	-0.10669	-43.945	-1.4493	0.71769	233.01	289.85	-5.0235	-5.0688	88.895	81.179	0.15581	NaN	60.96
2006	10	300	1	27	-0.997	43.856	70.79	7.6378	289.37	1.0909	0.031037	0	-9.2581	0.25481	0	1.0348	NaN	-3.003	-2.0248	3.5978	NaN	-68.764	0.11259	2.7584	204.78	301.35	-3.0757	-2.1947	70.329	52.738	0.156	NaN	93.98
2006	10	301	1	27	2.5249	23.12	70.69	10.74	292.56	1.57	0.0087407	0	-14.587	0.54152	0	1.0252	NaN	-0.14578	-0.30185	3.187	NaN	-86.371	-0.29407	2.5157	200.86	319.67	1.3845	2.0123	32.657	23.737	0.157	NaN	93.98
2006	10	302	1	27	2.7015	31.904	69.931	6.5881	242.77	1.1701	0.2757	0	-10.369	0.46785	0	1.0137	NaN	0.70407	-0.044704	1.9478	0.28274	-87.16	-1.3719	3.237	202.43	319.62	0.93067	1.7879	46.65	33.355	0.15748	NaN	91.44
2006	10	303	1	27	0.11059	41.407	69.469	7.3559	248.11	1.2577	0.031185	0	-9.157	0.351	0	0.99652	NaN	-0.48152	-0.676	2.6389	0.10963	-75.077	-0.65881	2.6437	208.27	310.42	-0.59026	-0.29478	52.127	41.377	0.15848	NaN	91.44
2006	10	304	1	28	-1.7844	44.625	69.734	7.1443	278.86	1.2153	0.0080357	0	-9.7789	0.29814	0	0.98857	NaN	-1.1589	-1.1366	2.4561	0.22932	-68.394	-0.52875	2.1857	209.7	302.93	-2.1545	-2.0678	53.9	44.049	0.15954	NaN	88.9
2006	11	305	1	28	-5.4721	32.571	70.177	5.8868	270.95	0.98968	0.064071	0	-17.092	0.26711	0	0.98307	NaN	-3.6996	-2.2543	1.9029	0.094429	-91.485	-1.8104	3.1764	164.33	285.44	-6.1357	-5.9911	45.286	32.908	0.16	382.43	86.36
2006	11	306	1	28	-2.7219	28.803	70.448	2.0732	135.2	0.28793	0.74368	0	-16.13	0.28943	0	0.98561	-2.5379	-4.7957	-4.0364	0.88643	-0.26889	-78.97	-2.7239	3.5643	188.84	291.89	-5.8	-4.6375	54.381	32.973	0.1595	381.94	86.36
2006	11	307	1	28	-0.18918	46.004	70.368	2.6075	171.61	0.33561	0.44154	0	-8.2246	0.29825	0	0.982	-1.9499	-2.1282	-2.1416	0.67686	-0.34661	-50.531	-1.7466	2.0393	240.01	307.92	-1.8083	-1.0218	62.717	47.227	0.15836	382.1	83.82
2006	11	308	1	28	-1.232	63.399	70.446	2.7257	244.78	0.41696	0.17036	0	-4.61	0.19018	0.44304	0.965	-1.0038	-1.5768	-1.2861	0.23607	-0.29093	-41.754	-1.5949	1.4892	249.45	305.13	-1.9111	-1.8526	74.328	64.834	0.15846	382.47	86.36
2006	11	309	1	28	-1.655	64.521	70.48	5.1993	294.77	0.82218	0.02375	0	-4.6968	0.194	0.43168	0.94968	-1.4384	-1.8003	-1.629	1.3389	0.034857	-48.974	-0.83489	1.8508	235.38	303.99	-2.0055	-1.9932	71.014	63.304	0.1595	382.06	86.36
2006	11	310	1	28	0.11643	67.471	70.491	11.363	303.61	1.7183	0.0015	0	-2.624	0.20814	0	0.94029	-0.71661	-0.80189	-0.64475	1.2791	0.1075	-61.857	-0.77279	1.3559	225.66	312.47	-0.014286	-0.075357	70.919	65.277	0.16039	381.61	86.36
2006	11	311	1	28	5.1171	57.76	70.368	9.6864	270.11	1.4678	0.024357	0	-0.64704	0.37996	0.00053571	0.89057	1.9534	2.7312	1.2298	1.1208	0.082107	-57.748	-0.98429	1.3893	252.05	333.97	4.2504	4.7611	63.644	56.556	0.16714	380.92	86.36
2006	11	312	1	28	6.355	37.165	69.931	3.8164	220.05	0.72011	0.17175	0	-5.7282	0.54771	0	0.81679	3.8207	4.1646	2.3754	1.0144	0.066964	-86.648	-2.5114	3.5679	220.43	335.67	4.1289	5.1399	50.912	39.278	0.17607	380.61	88.9
2006	11	313	1	28	1.0513	58.137	69.722	4.0532	261.46	0.58236	0.56096	2.286	-4.7653	0.19796	0.26661	0.804	0.28389	-0.26993	-0.073571	0.94279	0.088143	-53.209	-1.4759	2.236	237.62	309.46	-1.6804	-1.3246	79.341	67.255	0.17754	381.89	83.82
2006	11	314	1	28	-6.5546	49.766	70.203	5.5386	264.94	0.8705	0.067786	0	-12.993	0.17586	0	0.82743	-3.23	-4.2311	-2.4289	0.41946	-0.25561	-64.941	-2.067	1.7206	197.71	281.43	-7.025	-7.2279	63.178	52.899	0.17525	383.28	83.82
2006	11	315	1	28	-1.5318	36.186	69.921	3.16	202.09	0.57546	0.35357	0	-14.203	0.31989	0	0.85432	-2.8178	-3.3499	-1.7569	0.37986	-0.12493	-73.555	-2.57	2.6411	205.29	300.97	-3.0934	-2.4443	51.245	37.072	0.17093	382.55	83.82
2006	11	316	1	28	-7.2939	68.389	69.833	2.287	208.87	0.30961	0.25725	0.508	-9.1036	0.070143	0	0.87	-5.01	-6.1093	-4.2589	0.12421	-0.12482	-52.751	-2.0758	1.7651	209.71	276.39	-8.2725	-8.71	83.263	78.141	0.16707	384.35	83.82
2006	11	317	1	28	-6.6068	45.51	69.54	7.1468	266.63	1.0706	1.3475	0	-15.392	0.10982	0	0.8265	-10.326	-10.599	-9.3779	0.23004	-0.13743	-43.846	-1.2701	1.1566	216.48	274.13	-9.85	-9.4682	77.439	66.401	0.16396	382.97	83.82
2006	11	318	1	28	-6.9868	75.197	69.328	5.1864	289.2	0.85096	0.037321	3.048	-6.9804	0.073143	0	0.78739	-7.4857	-7.7089	-7.2364	0.060571	-0.043214	-14.309	-0.51354	0.33921	262.13	281.14	-7.3511	-7.4457	86.282	78.498	0.1615	383.4	86.36
2006	11	319	1	28	-6.6811	51.964	70.022	9.9914	306.83	1.3525	0.013357	0.254	-12.01	0.19168	0	0.79511	-8.4179	-8.4925	-8.3543	0.485	-0.055786	-67.342	-1.4968	1.4189	189.69	280.6	-7.3532	-7.2251	64.377	54.671	0.16011	383.6	99.06
2006	11	320	1	28	-1.9136	47.552	69.916	6.3457	253.19	1.125	0.11289	0	-9.0325	0.26939	0	0.79079	-2.5359	-2.8054	-2.9925	0.26964	-0.11014	-73.948	-2.2596	1.9704	201.7	301.54	-2.6307	-2.3316	59.665	47.724	0.1585	382.23	101.6
2006	11	321	1	28	-2.108	60.708	70.282	3.7264	173.73	0.64386	0.33479	0	-5.8611	0.20257	0	0.81275	-2.1268	-2.4004	-2.3407	0.2625	-0.05975	-63.642	-2.0423	2.3574	215.61	301.21	-2.6609	-2.5335	69.001	60.362	0.158	382.85	99.06
2006	11	322	1	28	-1.6471	54.619	70.601	4.1218	260.76	0.76196	0.0925	0	-6.8543	0.23846	0	0.8235	-1.6614	-2.0243	-1.9079	0.27429	-0.19304	-81.164	-2.967	2.4543	195.96	302.76	-2.2078	-2.0967	63.805	54.719	0.1575	382.83	99.06
2006	11	323	1	28	-1.639	26.609	71.057	4.1696	285.34	0.56346	0.41471	0	-17.316	0.33525	0	0.82646	-3.0343	-3.1996	-3.2164	0.3125	-0.089143	-86.337	-2.9546	3.0425	184.74	296.68	-4.1855	-3.6475	43.548	30.489	0.157	383.78	99.06
2006	11	324	1	28	3.4993	15.859	70.79	7.0336	282.05	1.2757	0.014393	0	-18.694	0.62904	0	0.82246	-0.17246	0.19279	-0.48268	0.27543	0.018429	-82.339	-2.4893	1.9957	213.89	323.96	2.159	2.9118	25.061	16.645	0.15625	382.08	99.06
2006	11	325	1	28	2.6187	23.623	70.689	3.3611	252.43	0.72646	0.144	0	-14.194	0.503	0	0.81893	0.57557	0.71146	-0.14461	0.21475	-0.097929	-84.962	-3.0043	3.1786	207.81	317.96	0.62371	1.3317	38.588	26.194	0.156	381.97	99.06
2006	11	326	1	28	3.0071	28.637	70.588	5.3821	276.71	0.86261	1.08	0	-11.795	0.36789	0	0.81311	0.23243	0.28618	-0.48454	0.155	-0.10993	-76.946	-2.6175	2.3518	211.88	313.39	-0.6225	-0.482	51.006	39.298	0.156	381.51	99.06
2006	11	327	1	28	1.4428	32.802	70.16	5.905	260.74	1.0747	0.53546	0	-11.907	0.38325	0	0.80596	-0.48954	-0.67279	-0.84007	0.11	-0.21736	-83.701	-2.7368	2.4089	201.72	311.23	-1.0804	-0.38393	49.798	36.295	0.15721	381.37	99.06
2006	11	328	1	28	-1.7921	48.665	70.031	4.7618	233.56	0.87429	0.14046	0	-8.4936	0.26639	0	0.80121	-0.91679	-1.3144	-1.2359	0.088929	-0.091571	-87.4	-3.1132	2.5393	188.14	302.25	-2.2282	-2.2075	58.469	48.881	0.158	381.68	99.06
2006	11	329	1	29	-2.4266	56.659	69.801	1.9425	221.08	0.35524	0.41866	0	-7.1031	0.209	0	0.79721	-1.1271	-2.009	-1.3307	0.80345	-0.010069	-54.229	-1.7696	2.4483	228.28	299.67	-2.9286	-3.0014	66.389	57.174	0.15752	381.62	99.06
2006	11	330	1	29	-4.1424	48.501	69.758	2.9079	241.88	0.45948	0.24314	0	-10.547	0.20872	0	0.76562	-2.9007	-3.7893	-2.1307	1.7934	0.038931	-79.66	-1.8628	3.4693	183.59	289.88	-5.33	-5.1621	61.067	50.318	0.15652	382.42	99.06
2006	11	331	1	29	-5.1131	45.738	69.231	2.2348	198.43	0.38655	0.59569	1.782	-12.553	0.19262	0	0.69366	-5.1138	-5.51	-4.2269	1.9831	0.061172	-63.354	-1.1261	3.5035	200.1	284.61	-6.7714	-6.5969	61.611	48.864	0.15503	382.89	96.52
2006	11	332	1	29	-10.774	83.918	68.833	3.3625	190.41	0.59924	-0.019276	8.39	-8.5441	0.048	0	0.65217	-8.8948	-9.5748	-8.3838	1.3862	0.11048	-5.6448	0.71614	0.43234	258.77	267.5	-10.402	-10.858	87.755	83.034	0.1531	NaN	99.06
2006	11	333	1	29	-18.188	84.749	69.421	2.1457	196.61	0.19225	0.63783	1.27	-13.803	0.026207	0	0.63293	-17.82	-18.534	-17.178	0.64672	0.14631	-12.88	-1.5939	1.0695	208.84	234.13	-19.379	-19.577	83.742	79.56	0.15152	NaN	111.76
2006	11	334	1	30	-11.784	57.326	69.687	12.224	297.57	NaN	0.0004	2.79	-14.309	0.084267	0	0.61737	-14.274	-13.942	-14.334	1.6213	NaN	-64.9	-0.8488	1.903	164.13	258.35	-12.698	-12.53	74.654	64.725	0.15043	NaN	116.84
2006	12	335	1	30	-11.076	75.188	69.803	7.8361	236.29	1.1774	0.12507	1.016	-10.208	0.0674	0	0.60087	-10.878	-11.053	-10.742	1.8633	0.084	-24.835	0.58623	0.65607	231.64	265.18	-11.039	-11.307	81.542	74.901	0.1485	NaN	124.46
2006	12	336	1	30	-17.062	77.59	70.257	1.7786	217.17	0.19293	0.8378	0	-14.209	0.0298	0	0.58907	-17.024	-17.505	-16.688	0.63103	-0.11833	-25.386	-2.4141	1.2245	236.83	236.74	-18.62	-18.919	83.397	78.561	0.14743	387.37	127
2006	12	337	1	30	-11.19	36.433	70.501	9.9693	298.51	1.4939	0.041933	0	-20.6	0.18123	0	0.5752	-13.316	-13.146	-13.36	1.308	0.10087	-74.091	-1.3717	2.0728	151.28	261.54	-12.001	-11.771	49.827	39.041	0.14563	383.73	127
2006	12	338	1	30	-3.4683	30.595	70.606	6.9453	248.05	1.1113	0.032833	0	-15.614	0.31653	0	0.55787	-5.0893	-5.0637	-5.4643	1.2867	0.0977	-82.597	-1.8334	2.4918	181.9	293.57	-4.42	-3.9733	41.667	30.942	0.14393	382.52	129.54
2006	12	339	1	30	-3.4163	35.373	70.264	7.001	241.08	1.1574	0.040733	0	-13.887	0.29947	0	0.54667	-4.278	-4.4123	-4.3943	1.7577	0.16273	-79.319	-1.1959	2.538	185.97	294.53	-4.147	-3.8383	46.169	35.402	0.1425	383.03	129.54
2006	12	340	1	30	-6.27	69.911	70.476	8.5938	268.32	1.3629	0.12503	0	-7.473	0.12903	0.011033	0.5398	-5.5487	-5.8087	-5.5093	1.3101	0.0007	-53.42	-0.85243	1.4826	208.76	284.66	-6.2093	-6.462	72.594	67.03	0.14173	384.92	129.54
2006	12	341	1	30	-3.594	55.527	70.958	2.7953	258.62	0.32967	0.785	0	-8.822	0.16917	0.0066333	0.5305	-6.19	-6.4173	-6.306	1.169	0.16017	-74.534	-2.1768	3.3373	186.93	286.96	-7.232	-6.249	75.264	63.804	0.141	383.36	129.54
2006	12	342	1	30	-0.047867	25.183	70.766	4.423	277.6	0.43893	0.80403	0	-16.103	0.3448	0	0.5205	-3.8746	-4.1657	-4.3213	1.0252	-0.047767	-87.057	-2.6087	2.686	186.27	300.69	-4.7407	-2.7729	56.803	31.584	0.14017	382.78	129.54
2006	12	343	1	30	-1.0963	29.196	69.989	5.3387	244.67	0.76143	0.11127	0	-15.547	0.38287	0	0.51617	-3.097	-3.1907	-3.38	0.96503	0.034233	-96.249	-2.756	3.07	176.95	302.69	-2.6128	-1.8613	41.642	29.909	0.1395	382.68	129.54
2006	12	344	1	30	-4.1197	52.494	69.68	4.9813	272.26	0.7801	0.15323	0.254	-9.715	0.21637	0.0148	0.50933	-3.7417	-3.8817	-3.7937	0.84187	-0.056667	-54.21	-1.3702	1.644	220.34	293.28	-4.3327	-4.371	60.567	52.142	0.139	383.72	129.54
2006	12	345	1	30	-7.625	77.471	69.718	7.52	266.41	1.1435	-0.097367	0.254	-7.177	0.0746	0.0028667	0.50093	-6.9863	-7.322	-6.6127	0.46243	-0.028967	-33.663	-0.98643	0.7672	233.73	278.91	-7.6747	-7.9363	83.22	77.68	0.1385	385.61	129.54
2006	12	346	1	30	-7.4497	68.408	69.948	13.928	293.54	2.158	0.0008	0	-8.6	0.115	0	0.48943	-7.863	-7.9167	-7.7817	0.58143	-0.0721	-62.996	-1.0471	0.96637	194.15	279.25	-7.48	-7.6643	72.921	66.761	0.13773	385.18	127
2006	12	347	1	30	-4.0863	70.283	69.973	11.438	254.69	1.7509	0.030867	0	-5.5263	0.14593	0.00016667	0.4762	-4.8333	-4.8447	-4.9357	0.7931	-0.078133	-54.103	-0.88223	1.2008	218.75	293.92	-4.1593	-4.282	73.217	67.636	0.1365	384.5	129.54
2006	12	348	1	30	-1.3237	69.88	69.811	13.333	277.83	2.0076	0.011233	0	-3.333	0.1793	0	0.46773	-1.7583	-1.991	-1.933	0.38193	-0.0605	-65.276	-1.5767	0.92657	216.01	305.75	-1.4067	-1.5122	72.211	67.25	0.1355	383.46	129.54
2006	12	349	1	30	0.5679	44.094	69.62	4.926	224.37	0.96033	0.073267	0	-8.707	0.35717	0	0.46733	-0.9829	-1.0038	-1.0256	0.34723	-0.0805	-68.656	-2.328	1.9077	220.36	312.21	-0.29947	0.079467	52.256	43.699	0.135	382.33	129.54
2006	12	350	1	30	-5.3412	59.259	69.432	3.5157	202.2	0.6461	-0.11213	0	-9.749	0.21713	0	0.46697	-1.729	-2.6597	-2.0558	0.32103	-0.16143	-39.361	-1.5286	0.97623	238.55	290.42	-5.0865	-5.398	61.846	55.995	0.135	385.55	129.54
2006	12	351	1	30	-12.423	85.171	69.609	1.1267	196.09	0.16027	-0.18983	0	-9.6167	0.0444	0	0.46443	-10.517	-11.1	-9.6767	0.35967	-0.27653	-14.748	-1.7322	1.0454	248.39	258.86	-12.791	-13.277	83.337	80.13	0.135	389.62	129.54
2006	12	352	1	30	-10.243	80.33	70.243	2.3073	252.91	0.22057	1.1018	0	-8.754	0.032767	0	0.44887	-13.292	-13.523	-13.063	0.42783	-0.1857	-15.87	-3.6663	1.9348	264.3	258.43	-13.813	-13.63	87.883	84.717	0.13453	387.46	129.54
2006	12	353	1	30	-5.3043	70.495	70.036	2.3617	262.44	0.147	2.1896	0	-6.524	0.036	0.35377	0.43233	-10.83	-10.9	-10.858	0.324	-0.20853	-45.135	-2.3184	2.0327	219.55	273.79	-10.817	-10.206	90.34	87.398	0.1335	385.05	127
2006	12	354	1	30	-10.252	88.443	69.51	3.8443	48.293	0.547	0.33733	8.636	-7.4443	0.032833	0.74393	0.4152	-10.176	-10.409	-10.014	0.099667	-0.0997	-4.7973	-0.28387	0.1021	262.22	268.88	-10.225	-10.572	90.798	87.92	0.13187	385.69	132.08
2006	12	355	1	30	-8.174	61.326	69.608	6.0772	252.99	0.7179	0.0367	3.302	-11.613	0.10217	0.79007	0.40197	-9.9993	-10.121	-9.9143	0.441	-0.22707	-45.233	-1.3123	0.82573	213.47	272.4	-9.5683	-9.1273	82.559	69.218	0.1305	385.86	177.8
2006	12	356	1	30	-5.5023	46.061	69.862	3.2643	261.48	0.30393	0.48753	0	-13.53	0.10357	0.3994	0.39517	-9.1833	-9.5177	-9.4683	0.49367	-0.15643	-60.366	-2.1881	2.0657	196.06	276.07	-9.9283	-8.7957	88.413	68.706	0.1295	386.14	180.34
2006	12	357	1	30	-6.4077	44.682	70.132	5.599	267.18	0.7888	0.065433	0	-13.756	0.15973	0	0.39333	-9.3367	-9.4473	-9.341	0.53907	-0.0808	-59.15	-1.7749	1.5967	197.38	277.97	-9.1333	-7.925	79.004	55.83	0.129	384.54	180.34
2006	12	358	1	30	-9.5037	60.889	70.137	7.3063	269.84	1.1608	0.21403	0.254	-11.878	0.11137	0	0.39203	-9.9257	-10.066	-9.819	0.26157	-0.2845	-50.644	-1.5199	0.9861	202.2	269.97	-10.064	-9.9163	76.243	63.392	0.12813	385.71	180.34
2006	12	359	1	30	-4.8897	38.703	70.231	11.899	302.09	1.7957	0.0050333	0	-15.373	0.24813	0	0.39007	-7.3567	-7.0887	-7.521	0.87457	0.0086	-70.934	-1.1247	1.3873	189.36	288.23	-5.635	-5.261	50.196	39.053	0.128	383.89	180.34
2006	12	360	1	30	-2.0979	49.949	69.878	7.091	211.85	1.3404	0.0734	0	-8.4213	0.2554	0	0.38607	-3.2447	-3.3263	-3.5643	0.528	0.022433	-73.437	-2.1033	1.9061	199.52	300.54	-2.962	-2.5275	62.089	50.052	0.1275	382.97	182.88
2006	12	361	1	30	-2.5896	49.523	69.277	3.111	164.25	0.44433	0.28693	0	-9.0613	0.2342	0	0.3843	-3.3367	-3.4683	-3.5753	0.42453	-0.0038667	-63.902	-2.3704	2.2959	210.68	296.86	-4.1297	-3.5853	65.396	51.6	0.127	383.29	182.88
2006	12	362	1	30	-7.4867	86.633	69.596	2.9297	141.97	0.44233	0.47163	17.012	-5.61	0.050767	0.13437	0.38257	-7.3153	-7.555	-7.065	0.11133	-0.1464	-16.915	-0.8405	0.63793	254.79	277.7	-8.3027	-8.564	87.481	84.691	0.127	387.15	182.88
2006	12	363	1	30	-11.157	91.872	70.173	1.5341	113.08	0.24283	-1.9768	1.016	-7.652	0.0298	0	0.38097	-10.406	-10.793	-10.129	0.20433	-0.031933	-0.2764	0.062267	0.13097	265.57	265.68	-11.027	-11.356	90.945	88.298	0.12787	392.8	218.44
2006	12	364	1	30	-5.8983	51.653	70.037	3.1417	259.82	0.27667	0.79128	0	-12.121	0.0418	0.27103	0.38063	-10.512	-10.799	-10.62	0.65867	-0.1313	-59.682	-3.5528	2.1404	195.18	271.24	-11.3	-10.677	90.633	84.807	0.128	384.51	218.44
