Year	MO	Day	quantum	GroupCount	Fco2_21m_nee_stat_int_Ustar	Fco2_21m_nee_stat_int	Strg_co2	tu_w_21m	Taua_21m	Qh_21m	Qe_21m	w_h2o_21m	Qh_soil	Strg_Qh	Strg_Qe	Strg_bole	Strg_needle	w_h2o_21m_Ustar	q
2005	4	106	2	26	-0.28255	-0.13727	0.27705	-0.26235	0.23312	252.88	26.288	0.58862	-0.053577	2.3037	1.3459	16.577	0.62125	0.69195	1
2005	4	107	2	26	-1.3126	-1.1556	0.033692	-0.45092	0.39823	220.83	40.943	0.91684	-0.044423	0.4055	0.39054	23.845	3.4608	0.95513	1
2005	4	108	2	26	-0.76815	-0.76815	0.016115	-0.28831	0.25315	174.11	48.485	1.0847	-0.029769	0.544	-0.13046	14.265	2.1377	1.0847	1
2005	4	109	2	26	NaN	NaN	-0.14924	-0.25669	0.22777	210.5	27.294	0.60896	-0.031385	1.8428	1.6308	13.573	3.6124	0.7521	1
2005	4	110	2	26	-3.1566	-3.1383	NaN	-0.17935	0.16265	127.19	46.633	1.034	-0.033115	-0.26242	-0.22231	-0.83054	-0.45346	1.1447	1
2005	4	111	2	26	-0.02944	-0.02944	-0.077	-1.7288	1.5825	207.21	101.81	2.255	-0.029654	1.0808	0.26862	1.5655	2.9956	2.255	1
2005	4	112	2	26	-0.31054	-0.23046	-0.049962	-0.27119	0.24992	159.39	22.152	0.49127	-0.023731	0.99796	1.0918	2.4022	2.8375	0.52196	1
2005	4	113	2	26	-1.8677	-1.6895	-0.19837	-0.1265	0.113	148.23	44.047	0.98104	-0.012423	1.9287	0.35465	3.2533	5.2213	1.0273	1
2005	4	114	2	27	-0.90321	-0.81415	-0.17326	-0.069481	0.062296	26.496	9.5608	0.21246	-0.025963	0.055815	0.25826	1.0947	1.1368	0.28105	1
2005	4	115	2	27	-0.90555	-0.88335	NaN	-0.28548	0.25919	57.157	56.084	1.2441	-0.030926	0.6457	-0.085815	1.2812	1.7552	1.283	1
2005	4	116	2	27	-0.76758	-0.76758	-0.0786	-0.52841	0.47744	128.2	137.93	3.0619	-0.031296	1.4889	0.23959	2.2796	4.1536	3.0619	1
2005	4	117	2	27	-0.24648	-0.29288	0.074909	-0.65241	0.58633	65.454	98.722	2.1954	-0.030667	-0.99407	-0.25141	0.16519	-2.2348	2.2173	1
2005	4	118	2	28	NaN	0.76771	NaN	-0.32493	0.29454	NaN	36.796	0.81552	-0.028429	0.81264	0.35696	0.27961	0.31607	0.91344	1
2005	4	119	2	28	1.0544	0.86216	NaN	-0.33771	0.30989	81.032	81.779	1.8068	-0.026286	0.99754	0.24979	0.89343	4.5632	2.3105	1
2005	4	120	2	28	NaN	NaN	NaN	-0.82286	0.75546	72.536	93.611	2.0699	-0.019857	0.42464	0.41664	3.7386	1.86	2.1402	1
2005	5	121	2	28	NaN	NaN	NaN	-0.08875	0.082536	76.175	15.57	0.34368	-0.017929	0.70629	0.24839	7.4962	2.0723	0.38496	1
2005	5	122	2	28	NaN	NaN	NaN	-0.085964	0.079036	114.32	94.135	2.0836	-0.018821	2.6254	0.86614	20.094	7.6071	2.5179	1
2005	5	123	2	28	0.76795	0.70246	NaN	-0.11114	0.10096	81.706	105.65	2.3464	-0.015679	2.573	1.3245	20.341	7.9993	2.7669	1
2005	5	124	2	28	-0.030692	0.097929	0.30029	-0.44011	0.39393	102.14	105.19	2.345	-0.014714	1.077	-0.19186	5.3046	3.039	2.4845	1
2005	5	125	2	28	-1.4496	-1.3672	-0.4125	-0.28479	0.25357	171.02	41.135	0.91925	-0.027107	0.90468	0.66361	4.3218	3.5658	0.98638	1
2005	5	126	2	28	-1.6508	-1.6693	NaN	-0.28179	0.24754	120.18	24.867	0.55661	-0.079821	0.87068	0.33596	11.213	5.1002	0.5767	1
2005	5	127	2	28	-1.7544	-1.7544	NaN	-1.5277	1.3676	165.33	70.593	1.568	-0.32671	0.011071	0.62036	3.645	0.1195	1.568	1
2005	5	128	2	28	-1.8811	-1.8811	NaN	-2.6702	2.3968	126.28	90.318	2.0078	-0.35789	1.3937	-0.24461	9.1689	4.0351	2.0078	1
2005	5	129	2	28	-2.1578	-2.0344	NaN	-0.23121	0.20346	176.07	32.545	0.72746	-0.37432	1.4673	0.30139	21.651	5.1312	0.81344	1
2005	5	130	2	28	-2.0283	-1.9083	NaN	-0.28871	0.25196	205.69	42.313	0.94819	-0.37914	1.7732	1.3057	22.068	-0.36923	1.0347	1
2005	5	131	2	28	NaN	NaN	NaN	-0.41004	0.37346	NaN	60.556	1.3426	-0.36114	-1.3105	-1.0093	-7.3446	-3.697	1.4724	1
2005	5	132	2	28	-1.733	-1.733	NaN	-0.84386	0.76307	43.736	213.23	4.7359	-0.4095	1.2144	0.41618	2.517	3.407	4.7359	1
2005	5	133	2	28	-2.9815	-2.9815	NaN	-0.44064	0.39671	212.65	77.7	1.73	-0.41993	1.096	-0.15296	11.286	3.0247	1.73	1
2005	5	134	2	28	-3.0355	-2.8703	NaN	-0.26221	0.23443	216.43	39.557	0.88268	-0.42579	2.6378	0.69529	19.145	7.2414	0.94446	1
2005	5	135	2	28	-4.6817	-3.9899	NaN	-0.33829	0.29882	218.49	58.806	1.3161	-0.41432	2.2683	-0.066429	22.647	1.9781	1.5071	1
2005	5	136	2	28	-5.2429	-4.053	NaN	-0.14907	0.12907	69.762	40.879	0.91732	-0.40568	0.92196	0.45011	14.156	3.0967	1.1347	1
2005	5	137	2	28	-4.6103	-4.6103	-0.14081	-1.7993	1.5881	194.39	61.843	1.3779	-0.39211	-1.0876	-0.10064	2.1484	-3.0176	1.3779	1
2005	5	138	2	28	-5.3453	-5.3453	-0.1005	-0.77779	0.69079	108.8	55.707	1.2469	-0.40925	2.8276	0.74818	19.942	8.5518	1.2924	1
2005	5	139	2	28	-5.0487	-5.0487	0.13618	-0.42496	0.37118	193.15	83.624	1.8816	-0.42064	0.62104	0.31389	15.148	8.0867	1.9278	1
2005	5	140	2	28	-4.5323	-4.5323	-0.075607	-0.32404	0.27861	155.79	101.28	2.287	-0.41854	1.7308	-0.84307	27.404	7.4274	2.287	1
2005	5	141	2	28	-6.2712	-5.9012	0.19771	-1.1587	1.0066	100.36	105.25	2.3714	-0.52	-1.2132	0.78632	6.2688	2.4878	2.5408	1
2005	5	142	2	28	-6.2203	-5.821	-0.028143	-0.25739	0.2215	154.76	118.53	2.6728	-0.55882	1.7573	-1.1781	26.987	4.7796	2.9046	1
2005	5	143	2	29	-6.5097	-6.5097	0.14228	-0.42872	0.37193	112.73	91.207	2.0547	-0.52293	-0.54197	0.11179	17.345	-1.0807	2.0547	1
2005	5	144	2	29	-7.7983	-7.5108	-0.17724	-0.15434	0.13424	94.907	86.922	1.9552	-0.50528	2.4445	-0.1191	NaN	1.8694	2.2092	1
2005	5	145	2	29	-8.3344	-7.9337	-0.053655	-0.16445	0.14683	215.81	114.91	2.5697	-0.54176	0.2779	0.56534	14.734	1.5159	2.7388	1
2005	5	146	2	29	NaN	NaN	NaN	-0.19576	0.17641	254.49	54.105	1.2061	-0.57641	1.5826	NaN	13.306	4.3533	1.28	1
2005	5	147	2	29	NaN	NaN	NaN	-0.19776	0.17545	225.09	99.762	2.232	-0.64124	1.178	NaN	17.268	2.6517	2.48	1
2005	5	148	2	29	NaN	NaN	NaN	-0.15934	0.13979	102.11	106.24	2.3802	-0.033172	0.93338	NaN	16.663	-2.9972	2.5306	1
2005	5	149	2	30	NaN	NaN	NaN	0.043867	-0.039567	NaN	NaN	NaN	-0.55197	0.7802	NaN	5.81	2.7693	NaN	1
2005	5	150	2	30	NaN	NaN	NaN	-0.075733	0.0684	NaN	NaN	NaN	-0.72617	-0.11957	NaN	2.748	0.5884	NaN	1
2005	5	151	2	30	NaN	NaN	NaN	-0.39647	0.35383	155.57	174.65	3.8974	-0.9193	1.7257	NaN	16.141	5.0777	3.8974	1
2005	6	152	2	30	NaN	NaN	NaN	-0.64133	0.55667	93.384	87.455	1.9627	3.4542	1.5334	NaN	20.604	4.894	1.9627	1
2005	6	153	2	30	NaN	NaN	NaN	-0.166	0.14653	75.749	66.99	1.496	7.6846	0.5102	NaN	5.4282	1.8682	1.673	1
2005	6	154	2	30	NaN	NaN	-0.012941	-0.29827	0.26533	18.006	51.956	1.1585	3.8209	-0.11743	-2.3929	2.1984	-0.2051	1.3203	1
2005	6	155	2	30	-5.9717	-5.9717	-0.16625	-0.30463	0.2731	36.318	86.701	1.9298	1.7632	0.9978	-0.48918	8.3558	2.6958	2.0042	1
2005	6	156	2	30	-8.102	-7.5484	NaN	-0.81303	0.7188	215.45	126.74	2.8369	12.947	0.66857	NaN	19.097	1.5821	3.0223	1
2005	6	157	2	30	-6.3603	-6.2866	NaN	-0.599	0.5153	155.06	136.11	3.0634	14.839	2.5856	NaN	30.63	2.9411	3.2778	1
2005	6	158	2	30	-6.8886	-6.8886	NaN	-0.53483	0.4641	151.74	88.167	1.9774	9.0474	1.8773	NaN	16.447	6.6116	2.058	1
2005	6	159	2	30	-6.5762	-5.6344	NaN	-0.43297	0.38123	164.22	100.88	2.2605	13.793	0.2836	NaN	13.869	-0.22857	2.5571	1
2005	6	160	2	30	-9.0965	-8.7855	NaN	-0.53077	0.46857	211.7	100.72	2.2527	11.342	1.0906	NaN	16.531	4.2837	2.4269	1
2005	6	161	2	30	NaN	NaN	NaN	0.029733	-0.027133	NaN	63.948	1.4234	-0.74107	0.092033	NaN	0.2049	0.45633	NaN	1
2005	6	162	2	30	-6.5078	-6.5078	0.021433	-0.27997	0.24893	133.21	128.38	2.8658	10.608	1.1133	-0.089138	14.457	2.8167	2.8658	1
2005	6	163	2	30	-6.2767	-6.0807	-0.19607	-2.0217	1.7981	61.972	139.87	3.115	2.3368	-0.27213	-0.9656	0.49337	-0.1681	3.339	1
2005	6	164	2	30	-4.9681	-4.9681	-0.0811	-3.6098	3.2393	315.19	110.31	2.461	7.3271	2.207	0.68417	20.771	5.9973	2.461	1
2005	6	165	2	30	-6.5791	-5.8836	0.13373	-0.31903	0.28237	241.42	109.9	2.4634	16.749	0.626	1.9348	20.677	1.2233	2.7277	1
2005	6	166	2	30	-4.5167	-4.25	-0.037633	-0.2485	0.21683	90.27	111.65	2.5123	15.153	0.34007	1.3318	25.405	3.2298	2.8148	1
2005	6	167	2	30	-7.2719	-7.0665	-0.71006	-0.13973	0.12083	200.49	134.89	3.0393	14.687	1.1817	-1.1026	18.381	0.92126	3.3893	1
2005	6	168	2	30	-4.423	-4.423	0.52267	-0.34107	0.29327	241.61	157.06	3.5415	19.654	2.3481	1.8909	32.807	2.0471	3.8527	1
2005	6	169	2	30	-3.4562	-3.4284	-0.1572	-0.18617	0.1595	159.2	126.93	2.8653	17.697	1.2234	-0.16407	21.344	5.2626	2.9426	1
2005	6	170	2	30	-3.1163	-2.3193	0.19307	-0.20973	0.1811	71.607	99.96	2.2554	11.523	-0.46113	-0.11659	11.815	-2.1623	2.5343	1
2005	6	171	2	30	-2.9486	-2.904	-0.0232	-0.2061	0.17957	53.783	88.697	2.0013	11.5	0.60867	0.16737	17.705	2.4907	2.0491	1
2005	6	172	2	30	-4.0088	-4.0047	-0.1327	-0.22667	0.19697	107.17	130.05	2.9369	14.712	-0.18047	1.6598	19.545	4.9171	3.0977	1
2005	6	173	2	30	-3.5193	-3.4563	-0.030367	-0.33567	0.29217	38.692	119.53	2.6961	11.896	0.18417	0.82497	22.048	2.1573	2.7277	1
2005	6	174	2	30	-6.7306	-6.1219	0.098933	-1.1662	1.0174	184.75	130.43	2.9372	10.978	0.12767	0.81737	17.709	0.3381	3.1255	1
2005	6	175	2	30	-4.7722	-4.4473	0.044367	-0.31963	0.2794	132.77	119.86	2.6958	12.456	-0.35923	-0.99218	4.8017	-1.2747	2.7826	1
2005	6	176	2	30	-8.0979	-5.9953	-0.023367	-0.30913	0.269	112.18	138.49	3.1179	12.987	1.6856	-0.98586	23.393	5.7033	3.6456	1
2005	6	177	2	30	-6.0833	-6.0833	0.065533	-0.6324	0.5523	141.32	139.3	3.1321	9.8512	-0.49827	-0.42979	7.7215	5.0421	3.1321	1
2005	6	178	2	30	-4.6923	-4.6359	-0.3811	-0.40847	0.3529	197.76	144.19	3.2508	11.648	3.487	-1.3863	34.254	5.9629	3.7048	1
2005	6	179	2	30	-3.6203	-3.422	0.014	-0.39277	0.34313	71.955	119.22	2.6832	6.5662	-1.1555	2.2728	-1.795	-1.1866	2.7799	1
2005	6	180	2	30	-6.5114	-6.5114	-0.049567	-1.258	1.1018	184.91	158.35	3.5563	7.8253	1.5391	-0.11487	21.535	4.2968	3.5563	1
2005	6	181	2	30	-5.9107	-4.806	-0.28888	-0.16883	0.1469	186.52	108.67	2.4443	11.179	2.157	-0.89696	28.803	4.9981	2.88	1
2005	7	182	2	30	-3.9693	-3.9473	-0.1016	-0.5328	0.46147	198.76	126.99	2.8626	10.749	1.8086	0.1518	29.324	3.4952	2.9735	1
2005	7	183	2	30	-4.6767	-4.9402	-0.18893	-0.44023	0.3776	168.26	135.83	3.0665	10.856	1.3629	-0.36055	20.687	9.9319	3.2905	1
2005	7	184	2	30	-4.264	-4.264	-0.049033	-0.99387	0.8787	39.665	114.23	2.5629	5.3093	-0.17067	0.23737	2.2857	5.7405	2.5629	1
2005	7	185	2	30	-5.3251	-5.3251	-0.085533	-0.4289	0.3743	191.41	156.12	3.5126	9.2346	1.8887	-0.63967	29.574	4.8792	3.5126	1
2005	7	186	2	30	-5.6908	-4.9183	-0.11623	-0.39703	0.34423	112.34	117.66	2.6536	7.8252	3.3127	-0.38603	33.398	6.0568	3.1197	1
2005	7	187	2	30	-5.0308	-4.4796	-0.056667	-0.16693	0.14397	127.48	107.87	2.4355	10.287	1.6071	0.4488	28.203	4.691	2.685	1
2005	7	188	2	30	-4.9023	-4.2842	0.078533	-0.40607	0.3489	191.96	139.98	3.1646	11.833	1.421	0.40123	31.495	3.637	3.3665	1
2005	7	189	2	30	-3.5002	-3.5002	-0.11213	-0.24857	0.21393	94.79	100.66	2.2755	7.5659	2.1727	0.6213	28.269	5.5068	2.3536	1
2005	7	190	2	30	-4.3662	-4.3662	-0.22797	-0.4125	0.3545	93.647	111.98	2.5326	9.135	1.0173	0.81217	19.14	0.37176	2.6087	1
2005	7	191	2	30	-4.3771	-4.3771	0.0021667	-0.90867	0.78117	168.16	132.59	2.9941	10.538	1.0907	0.0024333	18.798	3.061	2.9941	1
2005	7	192	2	30	-4.5185	-4.1112	-0.10733	-0.2406	0.20663	208.65	121.53	2.7478	10.903	2.7221	1.5634	33.299	3.6196	3.1968	1
2005	7	193	2	30	-6.3621	-5.1706	-0.18696	-0.1928	0.16713	175.28	92.53	2.0903	10.99	1.9622	1.6615	23.645	0.53696	2.6941	1
2005	7	194	2	30	-3.8873	-3.256	-0.015833	-0.1957	0.1686	178.63	127.66	2.8877	10.396	1.9356	-0.4557	29.524	0.37464	3.5488	1
2005	7	195	2	30	0.0956	0.0956	0.094167	-0.51127	0.44213	37.15	89.732	2.0296	6.3104	0.023	1.6082	12.129	-0.29	2.0296	1
2005	7	196	2	30	-5.9928	-6.0103	-0.37708	-0.2048	0.1765	125.88	119.39	2.6992	8.7665	0.73793	0.39476	23.367	-0.35966	2.7248	1
2005	7	197	2	30	-2.3892	-2.3892	0.068133	-0.584	0.4983	95.466	104.18	2.3599	8.8616	1.6986	0.65327	26.71	4.5387	2.3599	1
2005	7	198	2	29	-4.1579	-4.1579	0.072655	-0.67459	0.57848	171.31	115.74	2.6139	9.1723	-1.7968	0.46682	1.9107	2.2881	2.6139	1
2005	7	199	2	29	-6.8985	-6.2108	0.010966	-0.22862	0.19966	208.04	111.75	2.5157	8.9106	1.7185	0.033862	17.708	4.3441	2.7982	1
2005	7	200	2	29	-2.9979	-2.7383	0.099	-0.5269	0.45093	183.99	125.85	2.8493	9.8016	2.9656	0.04	37.848	2.5848	2.9501	1
2005	7	201	2	29	-3.2499	-3.0238	-0.078571	-0.40134	0.34086	139.59	110.64	2.5108	10.73	1.2408	0.73176	29.498	3.796	2.695	1
2005	7	202	2	29	-2.5489	-1.9323	0.064414	-0.22428	0.19186	76.179	92.002	2.0864	8.1187	0.68469	0.1651	23.318	1.3896	2.3253	1
2005	7	203	2	29	-3.146	-3.3082	-0.22571	-0.48862	0.41652	164.82	128.32	2.9111	10.979	2.1009	-0.82655	31.998	1.2017	3.2668	1
2005	7	204	2	28	-2.5794	-2.2564	0.22289	-0.69471	0.59632	138.68	99.786	2.2604	9.3552	-1.39	1.7833	9.2439	-2.8089	2.3341	1
2005	7	205	2	28	-2.4427	-2.153	-0.095786	-0.12679	0.11096	33.64	75.654	1.7046	4.9013	-1.343	1.6914	-4.8136	-3.7904	1.7421	1
2005	7	206	2	28	-5.4864	-5.4864	0.030786	-0.41339	0.36121	13.249	125.96	2.8345	5.212	-0.61707	0.40089	8.4365	-1.1268	2.8345	1
2005	7	207	2	28	NaN	NaN	-0.15526	-0.10029	0.089429	107.43	77.336	1.7307	1.2245	0.43711	0.49579	3.7186	1.5573	2.0319	1
2005	7	208	2	28	-6.4902	-5.5639	-0.054321	-0.14554	0.12782	139.05	180.14	4.0499	8.6581	2.8274	0.33854	29.163	8.8084	4.4387	1
2005	7	209	2	28	NaN	NaN	NaN	-0.17179	0.14871	NaN	NaN	NaN	8.741	2.9627	NaN	38.922	0.6976	NaN	1
2005	7	210	2	28	NaN	-1.5977	0.7025	-0.30446	0.26214	163.34	163.7	3.7077	9.4294	0.73343	1.5411	24.846	1.0446	4.6193	1
2005	7	211	2	28	-4.715	-4.715	-0.059143	-0.35336	0.30496	64.634	126.05	2.852	7.2278	0.79529	1.1686	23.226	2.8682	2.852	1
2005	7	212	2	28	-6.62	-5.9	-0.094929	-0.19832	0.17236	100.21	116.42	2.6275	7.1	2.3063	0.99821	21.861	1.1788	3.3871	1
2005	8	213	2	28	-5.149	-5.2262	-0.26911	-0.35571	0.30807	113.04	133.57	3.0165	7.4703	2.405	-1.1983	24.75	9.9996	3.0997	1
2005	8	214	2	28	-4.9825	-4.9806	0.043714	-0.76375	0.66239	115.95	128.28	2.8943	6.8584	-1.073	1.0231	4.5089	-0.53704	2.9193	1
2005	8	215	2	28	-1.7828	-2.2744	-0.019107	-0.10064	0.088393	27.155	71.129	1.6	3.2472	-0.45529	1.1974	3.5214	-1.6179	1.675	1
2005	8	216	2	28	1.0285	1.0796	-0.053321	-0.17661	0.1595	22.826	15.885	0.35512	-1.6876	0.35946	0.28532	1.6016	1.0607	0.38314	1
2005	8	217	2	28	-6.1585	-4.5454	-0.20925	-0.13157	0.11614	113.82	141.63	3.1802	9.9912	1.6121	-0.86741	15.974	4.4801	4.395	1
2005	8	218	2	28	-6.4814	-6.1521	0.064857	-0.22082	0.19318	86.326	157.36	3.5464	7.7182	1.0736	0.25861	26.845	2.5186	3.6683	1
2005	8	219	2	28	-5.608	-5.4969	-0.051321	-0.242	0.20964	139.5	149.19	3.3673	8.3704	2.0716	0.71261	33.282	0.063654	3.9075	1
2005	8	220	2	28	-5.3688	-4.8667	0.16807	-0.21543	0.18621	80.609	125.15	2.8271	9.2434	1.5777	0.75657	32.314	4.0274	2.9692	1
2005	8	221	2	28	NaN	NaN	NaN	-0.15461	0.13536	NaN	99.516	2.2419	4.7881	-0.48139	NaN	8.0154	-1.7004	2.1811	1
2005	8	222	2	28	NaN	NaN	NaN	-0.11214	0.098143	NaN	103.68	2.334	5.8606	1.7031	NaN	16.358	6.2971	2.2255	1
2005	8	223	2	28	-4.9302	-3.9662	-0.18282	-0.10546	0.092429	46.309	124.07	2.7895	5.5293	0.87839	0.54479	7.3014	3.0451	3.5379	1
2005	8	224	2	28	NaN	-7.1996	-0.044857	-0.11564	0.10179	115.54	99.257	2.2274	5.6324	1.5127	0.8055	18.907	5.9853	2.8927	1
2005	8	225	2	28	NaN	NaN	NaN	-0.11054	0.099071	NaN	41.932	0.937	1.2437	0.0049643	NaN	4.8782	0.25586	NaN	1
2005	8	226	2	28	-7.565	-6.5639	-0.18439	-0.162	0.14236	102.01	154.71	3.4742	7.8785	2.2521	-1.3331	23.908	7.7103	4.0794	1
2005	8	227	2	28	-7.2748	-5.9794	-0.0067143	-0.18064	0.15761	106.35	129.24	2.9091	7.5411	2.3633	1.1682	28.102	0.57562	3.6832	1
2005	8	228	2	28	-7.7377	-7.1921	-0.2755	-0.36114	0.31782	40.902	109.88	2.4704	5.1499	1.9264	0.14354	18.538	1.0604	2.7297	1
2005	8	229	2	28	-6.0618	-6.0618	-0.088	-1.4146	1.2354	183.03	142.83	3.2117	5.7313	2.0051	-1.4109	18.008	5.3404	3.2117	1
2005	8	230	2	27	-6.704	-6.5124	-0.044667	-0.39226	0.33993	179.65	132.45	2.982	7.7862	-0.066667	0.99404	17.722	-0.11911	3.0902	1
2005	8	231	2	27	-7.5413	-6.9975	-0.040667	-0.31193	0.27033	217.51	154.89	3.4889	8.7747	1.1788	-0.051481	29.279	1.2817	3.8865	1
2005	8	232	2	27	-4.1267	-3.9938	-0.12563	-0.15552	0.1367	88.438	82.91	1.8658	5.2066	1.3354	1.8955	21.403	-2.224	2.0219	1
2005	8	233	2	26	-6.4517	-5.6388	-0.054769	-0.20331	0.17919	18.359	90.55	2.0339	4.9703	-0.54938	0.62258	9.1777	-1.0305	2.4355	1
2005	8	234	2	26	-6.7439	-6.1285	-0.24627	-0.10804	0.094962	82.905	123.84	2.7822	6.3369	2.265	0.73669	24.122	7.9554	3.0261	1
2005	8	235	2	26	-8.1392	-8.1392	-0.13912	-0.69665	0.60565	191.98	137.98	3.1037	6.9315	1.1308	-0.15654	24.702	4.0729	3.1037	1
2005	8	236	2	26	-5.9069	-5.9069	-0.038538	-0.74188	0.64288	201.3	131.45	2.962	8.7959	1.5015	-0.24612	24.535	5.2162	2.962	1
2005	8	237	2	26	-5.9589	-5.9589	-0.20108	-0.56158	0.49115	114.43	125.21	2.8184	5.2321	0.0405	-1.1751	10.577	11.212	2.8184	1
2005	8	238	2	26	-5.9027	-5.7734	-0.13188	-0.42838	0.37338	113.62	117.87	2.6544	5.4135	1.8347	-0.60371	20.558	6.0737	2.7353	1
2005	8	239	2	26	NaN	NaN	0.094731	-0.37181	0.32296	154.04	103.32	2.3287	6.429	0.11742	1.5824	15.913	0.70627	2.5892	1
2005	8	240	2	26	NaN	NaN	0.084885	-0.20638	0.1805	56.164	85.145	1.9168	2.9356	0.64777	0.565	18.625	1.0085	2.1731	1
2005	8	241	2	26	-2.7416	-2.7416	-0.084167	-0.29492	0.25465	203.69	108.38	2.4458	7.0717	3.4126	-0.23942	43.045	2.5442	2.6285	1
2005	8	242	2	26	-2.7129	-2.7129	-0.075577	-0.64842	0.55454	201.9	97.875	2.2117	8.4125	1.6104	0.40358	30.89	4.835	2.2117	1
2005	8	243	2	26	-8.3861	-7.4836	-0.2425	-0.19673	0.17446	241.29	72.764	1.6301	3.4362	1.3227	1.0851	13.793	3.5073	2.0515	1
2005	9	244	2	26	-4.9614	-5.0204	-0.13815	-0.48027	0.41869	215.04	92.844	2.0905	5.6782	2.8749	0.462	43.361	2.6678	2.4205	1
2005	9	245	2	26	-4.4389	-3.9499	-0.076923	-0.23565	0.20477	191.43	83.147	1.8738	6.6	2.8833	0.56727	40.107	-2.443	2.1881	1
2005	9	246	2	26	-4.2378	-3.9562	0.084769	-0.27642	0.24015	72.064	72.913	1.6445	5.7881	1.2249	0.51158	25.009	3.1421	1.7124	1
2005	9	247	2	26	-6.2678	-5.6712	0.13488	-0.45281	0.39577	189.4	83.666	1.884	7.7453	0.44096	0.34588	17.745	1.112	2.0088	1
2005	9	248	2	26	-5.0584	-5.0584	0.085115	-0.78923	0.68762	237.76	93.046	2.0976	8.5953	1.1294	0.0078077	27.817	3.7182	2.1025	1
2005	9	249	2	26	-6.9352	-5.2184	-0.023538	-0.12765	0.11288	72.285	69.307	1.5571	4.492	1.0465	1.3602	17.739	3.9042	1.9037	1
2005	9	250	2	26	-5.7972	-5.7972	0.15262	-0.42146	0.36746	198.08	75.45	1.7005	7.1987	1.1746	0.60969	30.332	2.879	1.8339	1
2005	9	251	2	26	-4.1037	-4.1037	0.0195	-0.33115	0.28927	63.85	61.593	1.3875	5.8747	-0.83112	2.2749	17.237	-1.8404	1.3875	1
2005	9	252	2	26	-5.6725	-5.0504	0.17538	-0.65058	0.56785	116.4	116.41	2.6166	4.3558	-0.2605	-0.0074231	7.0985	5.8171	2.7895	1
2005	9	253	2	26	-5.7373	-5.1351	0.11488	-0.66188	0.57958	201.75	99.693	2.2417	4.3816	0.92704	-1.0626	16.788	0.94038	2.4379	1
2005	9	254	2	25	-4.117	-3.8325	-0.14152	-0.35236	0.30452	177.36	75.67	1.7034	4.511	3.2021	-0.05444	33.882	3.4862	1.7636	1
2005	9	255	2	25	-4.4003	-4.4003	-0.00644	-0.8192	0.71664	223.7	79.063	1.7757	1.8433	0.39132	-0.12804	12.607	1.3596	1.7757	1
2005	9	256	2	25	-6.7213	-6.2902	-0.12972	-0.185	0.16644	132.35	42.491	0.9464	-1.4236	-0.03236	1.005	5.593	1.0144	1.0646	1
2005	9	257	2	24	-6.2967	-5.6102	-0.17492	-0.17538	0.15708	48.18	85.966	1.92	-1.7204	1.4533	0.17554	14.402	5.4825	2.2222	1
2005	9	258	2	24	-5.1528	-5.1528	-0.089333	-0.40837	0.361	215.33	86.504	1.9382	2.5018	2.7688	0.065875	35.01	9.2733	1.9382	1
2005	9	259	2	24	-6.6371	-6.539	-0.16204	-0.30129	0.26371	152.97	75.383	1.6935	4.3345	2.9725	-0.29042	35.407	9.4021	1.8159	1
2005	9	260	2	24	-4.0696	-4.0696	-0.076	-0.60846	0.52837	224.13	71.797	1.6138	3.5164	1.5433	-0.44383	22.57	4.4063	1.6138	1
2005	9	261	2	24	-6.2217	-5.1323	-0.14033	-0.381	0.33254	204.2	64.708	1.4542	4.0186	2.8525	1.5961	35.245	-1.9271	1.6976	1
2005	9	262	2	24	-4.2279	-4.2279	-0.15071	-0.85788	0.75483	231.53	65.405	1.4697	2.9454	2.4965	-0.35658	26.643	8.8007	1.4697	1
2005	9	263	2	24	-4.1787	-3.6897	0.081458	-0.46137	0.40292	173.5	58.568	1.319	6.0053	1.0756	0.63588	22.371	2.4604	1.4373	1
2005	9	264	2	24	-4.0067	-4.0067	0.071708	-0.49883	0.43521	87.773	72.749	1.6362	6.0353	-1.0395	1.4015	2.9574	2.3009	1.6362	1
2005	9	265	2	24	-5.6924	-5.7252	-0.095083	-0.18092	0.16075	125.56	78.134	1.7486	2.8123	1.386	1.4855	13.686	1.7251	1.7737	1
2005	9	266	2	24	-6.626	-5.3598	0.19108	-0.45238	0.39571	143.1	77.369	1.7383	5.0229	1.1171	0.92046	30.105	3.216	2.0467	1
2005	9	267	2	24	-7.4413	-6.4222	-0.070917	-0.12558	0.10879	109.3	42.5	0.95552	5.166	1.6971	1.6857	28.337	-0.76227	1.2968	1
2005	9	268	2	24	-4.6253	-4.6253	-0.07875	-1.0838	0.94667	229.69	80.682	1.8108	1.5259	0.99354	-0.69575	21.832	2.9817	1.8108	1
2005	9	269	2	24	-3.379	-3.379	-0.072417	-0.48571	0.42717	212.22	69.163	1.5543	2.0598	2.4162	0.87067	29.907	6.9784	1.5543	1
2005	9	270	2	24	-3.6653	-3.6653	-0.056905	-1.1536	1.0106	153.69	60.951	1.3703	4.5663	-0.42375	0.029913	5.4167	11.066	1.3703	1
2005	9	271	2	24	NaN	NaN	0.040417	-0.085667	0.078208	85.029	52.384	1.1653	-1.8167	0.37583	0.23704	-1.4185	0.59175	1.2341	1
2005	9	272	2	24	-6.6658	-6.0723	-0.010042	-0.096958	0.085208	45.49	144.52	3.2429	2.9433	2.2715	0.14392	24.666	7.2816	3.8573	1
